,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461958775,0.0,0.0,863.461538462,918.333333333,874.2,831.545454545,675.2,250.6,756.75,848.5,891.0,969.0,929.0,770.666666667,916.666666667,845.0,818.0,900.0,901.0,914.0,718.0,894.5,0.0
1461958776,0.0,0.0,863.307692308,918.0,874.0,831.818181818,675.0,250.0,756.5,851.0,891.0,969.0,929.0,770.333333333,916.333333333,843.0,818.5,900.0,901.5,914.0,717.166666667,894.25,0.0
1461958777,0.0,0.0,863.153846154,916.5,873.5,832.090909091,675.0,249.5,756.25,858.5,890.5,968.666666667,929.0,770.0,916.0,841.0,819.0,900.0,902.0,914.0,716.333333333,894.0,0.0
1461958778,0.0,0.0,863.0,915.0,873.0,832.363636364,675.0,249.0,756.0,866.0,890.0,968.333333333,929.0,770.0,915.8,842.0,819.0,900.333333333,901.5,913.375,715.5,894.25,0.0
1461958779,0.0,0.0,863.4,914.0,872.5,832.636363636,675.0,248.5,755.75,867.5,890.0,968.0,928.0,768.5,915.6,843.0,819.0,900.666666667,901.0,912.75,714.666666667,894.5,0.0
1461958780,0.0,0.0,863.8,913.0,872.0,832.909090909,675.0,248.0,755.5,869.0,890.0,967.666666667,927.0,767.0,915.4,841.0,819.0,901.0,900.5,912.125,713.833333333,894.75,0.0
1461958781,0.0,0.0,864.2,911.5,871.5,833.181818182,674.5,247.5,755.25,869.0,889.875,967.333333333,927.0,767.0,915.2,839.0,819.0,901.333333333,900.0,911.5,713.0,895.0,0.0
1461958782,0.0,0.0,864.6,910.0,871.0,833.454545455,674.0,247.0,755.0,869.0,889.75,967.0,927.0,767.0,915.0,838.0,818.75,901.666666667,900.5,910.875,712.0,894.75,0.0
1461958783,0.0,0.0,865.0,909.5,871.0,833.727272727,673.5,246.5,754.5,869.0,889.625,967.0,927.0,767.0,915.0,840.0,818.5,902.0,901.0,910.25,711.0,894.5,0.0
1461958784,0.0,0.0,865.0,909.0,871.0,834.0,673.0,246.0,754.0,869.0,889.5,967.0,927.0,767.0,915.0,842.0,818.25,901.666666667,901.5,909.625,709.666666667,894.25,0.0
1461958785,0.0,0.0,865.0,907.0,871.0,834.2,672.666666667,245.5,753.5,869.5,889.375,967.0,927.0,766.75,915.0,836.0,818.0,901.333333333,902.0,909.0,708.333333333,894.0,0.0
1461958786,0.0,0.0,865.0,906.5,871.0,834.4,672.333333333,245.0,753.0,870.0,889.25,967.0,927.0,766.5,915.0,830.0,821.333333333,901.0,902.0,909.0,707.0,894.0,0.0
1461958787,0.0,0.0,865.0,906.0,870.666666667,834.6,672.0,244.5,752.5,870.5,889.125,967.0,927.0,766.25,915.5,834.0,824.666666667,900.8,902.0,909.0,707.0,894.0,0.0
1461958788,0.0,0.0,865.0,905.5,870.333333333,834.8,672.0,244.0,752.0,871.0,889.0,967.0,927.0,766.0,916.0,838.0,828.0,900.6,902.0,909.0,707.0,894.0,0.0
1461958789,0.0,0.0,865.0,905.0,870.0,835.0,672.0,243.5,751.5,870.0,888.0,967.0,927.0,765.5,916.5,839.5,829.5,900.4,901.666666667,909.0,707.0,894.0,0.0
1461958790,0.0,0.0,865.0,904.5,869.5,835.0,671.666666667,243.0,751.0,869.0,887.0,967.0,927.0,765.0,917.0,841.0,831.0,900.2,901.333333333,909.0,707.0,894.0,0.0
1461958791,0.0,0.0,865.0,904.0,869.0,835.0,671.333333333,243.0,751.0,867.5,889.5,967.0,927.0,765.0,916.5,841.666666667,831.0,900.0,901.0,909.0,707.0,894.0,0.0
1461958792,0.0,0.0,865.0,903.666666667,869.0,835.0,671.0,243.0,751.0,866.0,892.0,967.0,927.0,765.0,916.0,842.333333333,831.0,899.5,900.0,909.0,707.5,893.5,0.0
1461958793,0.0,0.0,865.0,903.333333333,869.0,835.0,671.0,243.0,750.5,867.5,893.5,967.0,927.0,764.8,916.2,843.0,831.0,899.0,899.0,909.0,708.0,893.0,0.0
1461958794,0.0,0.0,865.0,903.0,869.0,835.0,671.0,243.0,750.0,869.0,895.0,967.0,927.0,764.6,916.4,842.0,831.0,899.0,898.0,908.0,708.0,893.0,0.0
1461958795,0.0,0.0,864.5,903.0,868.5,835.0,671.0,243.5,749.8,867.0,894.857142857,967.0,927.0,764.4,916.6,841.0,831.0,899.0,897.0,907.0,708.0,893.0,0.0
1461958796,0.0,0.0,864.0,903.0,868.0,835.0,671.0,244.0,749.6,865.0,894.714285714,967.0,927.0,764.2,916.8,842.0,831.0,899.0,896.0,907.0,708.0,893.0,0.0
1461958797,0.0,0.0,863.5,902.5,867.75,835.0,671.0,244.0,749.4,865.0,894.571428571,967.0,927.0,764.0,917.0,843.0,831.0,899.0,895.0,907.0,708.0,893.0,0.0
1461958798,0.0,0.0,863.0,902.0,867.5,835.0,671.0,244.0,749.2,865.0,894.428571429,967.0,927.0,763.75,917.0,843.25,831.5,899.0,896.5,908.0,708.0,893.0,0.0
1461958799,0.0,0.0,863.0,902.0,867.25,835.0,670.5,244.0,749.0,865.0,894.285714286,967.0,927.0,763.5,917.0,843.5,832.0,899.0,898.0,909.0,707.5,893.0,0.0
1461958800,0.0,0.0,863.0,902.0,867.0,835.0,670.0,244.0,748.5,864.0,894.142857143,967.0,927.0,763.25,916.5,843.75,832.5,899.0,898.75,908.333333333,707.0,893.0,0.0
1461958801,0.0,0.0,863.0,902.0,867.0,835.0,670.0,244.0,748.0,863.0,894.0,967.0,927.0,763.0,916.0,844.0,833.0,899.0,899.5,907.666666667,707.0,893.0,0.0
1461958802,0.0,0.0,863.0,902.0,867.0,835.0,670.0,244.0,747.533333333,860.0,893.4,967.0,926.0,762.5,915.923076923,846.0,829.0,899.0,900.25,907.0,707.0,893.0,0.0
1461958803,0.0,0.0,863.0,901.5,866.5,834.777777778,669.5,243.428571429,747.066666667,858.5,892.8,967.0,925.0,762.0,915.846153846,848.0,825.0,899.0,901.0,907.0,706.615384615,893.0,0.0
1461958804,0.0,0.0,863.0,901.0,866.0,834.555555556,669.0,242.857142857,746.6,857.0,892.2,967.0,925.0,762.0,915.769230769,849.5,828.0,899.0,900.0,907.5,706.230769231,892.5,0.0
1461958805,0.0,0.0,863.0,901.0,865.5,834.333333333,669.0,242.285714286,746.133333333,856.0,891.6,967.0,924.5,761.5,915.692307692,851.0,831.0,899.0,899.0,908.0,705.846153846,892.0,0.0
1461958806,0.0,0.0,863.0,901.0,865.0,834.111111111,669.0,241.714285714,745.666666667,855.0,891.0,967.0,924.0,761.0,915.615384615,852.333333333,818.0,899.0,899.0,909.5,705.461538462,892.0,0.0
1461958807,0.0,0.0,863.0,901.5,864.0,833.888888889,669.0,241.142857143,745.2,854.5,890.941176471,967.0,925.0,760.5,915.538461538,853.666666667,817.0,899.0,899.0,911.0,705.076923077,892.0,0.0
1461958808,0.0,0.0,863.0,902.0,863.0,833.666666667,669.0,240.571428571,744.733333333,854.0,890.882352941,967.0,926.0,760.0,915.461538462,855.0,816.0,899.0,899.0,911.0,704.692307692,892.0,0.0
1461958809,0.0,0.0,863.0,907.0,863.0,833.444444444,668.5,240.0,744.266666667,851.5,890.823529412,967.0,926.5,759.5,915.384615385,854.0,815.0,899.0,899.0,911.0,704.307692308,892.0,0.0
1461958810,0.0,0.0,863.0,909.5,863.0,833.222222222,668.0,239.428571429,743.8,849.0,890.764705882,967.0,927.0,759.0,915.307692308,853.0,823.0,899.0,897.0,911.0,703.923076923,892.0,0.0
1461958811,0.0,0.0,863.0,912.0,863.0,833.0,667.666666667,238.857142857,743.333333333,848.0,890.705882353,967.0,927.0,759.0,915.230769231,852.5,831.0,899.0,895.0,911.0,703.538461538,892.0,0.0
1461958812,0.0,0.0,862.75,913.5,863.0,832.5,667.333333333,238.285714286,742.866666667,847.0,890.647058824,967.0,927.0,759.0,915.153846154,852.0,823.0,899.0,895.0,915.0,703.153846154,892.0,0.0
1461958813,0.0,0.0,862.5,915.0,863.0,832.0,667.0,237.714285714,742.4,847.0,890.588235294,967.0,927.0,758.5,915.076923077,851.5,823.0,899.0,895.0,915.666666667,702.769230769,892.0,0.0
1461958814,0.0,0.0,862.25,914.416666667,863.0,831.5,666.833333333,237.142857143,741.933333333,847.0,890.529411765,967.0,927.0,758.0,915.0,851.0,823.0,899.0,895.0,916.333333333,702.384615385,891.75,0.0
1461958815,0.0,0.0,862.0,913.833333333,863.0,831.0,666.666666667,236.571428571,741.466666667,845.888888889,890.470588235,967.0,927.333333333,757.8,916.0,851.5,824.1,899.5,895.0,917.0,702.0,891.5,0.0
1461958816,0.0,0.0,861.75,913.25,862.5,831.0,666.5,236.0,741.0,844.777777778,890.411764706,967.0,927.666666667,757.6,917.0,852.0,825.2,900.0,895.0,917.666666667,699.0,891.25,0.0
1461958817,0.0,0.0,861.5,912.666666667,862.0,831.0,666.333333333,234.0,739.0,843.666666667,890.352941176,967.0,928.0,757.4,917.0,851.0,826.3,900.5,895.0,918.333333333,699.0,891.0,0.0
1461958818,0.0,0.0,861.25,912.083333333,861.5,831.0,666.166666667,233.0,738.5,842.555555556,890.294117647,967.0,928.333333333,757.2,917.0,850.0,827.4,901.0,895.0,919.0,699.0,891.0,0.0
1461958819,0.0,0.0,861.0,911.5,861.0,831.0,666.0,232.0,738.0,841.444444444,890.235294118,967.0,928.666666667,757.0,918.0,848.5,828.5,901.5,894.5,919.666666667,699.0,891.0,0.0
1461958820,0.0,0.0,861.333333333,910.916666667,860.5,831.0,665.833333333,231.0,737.666666667,840.333333333,890.176470588,967.0,929.0,756.8,919.0,847.0,829.6,902.0,894.0,920.333333333,699.0,891.0,0.0
1461958821,0.0,0.0,861.666666667,910.333333333,860.0,831.0,665.666666667,230.0,737.333333333,839.222222222,890.117647059,967.0,929.333333333,756.6,919.5,849.5,830.7,902.5,893.5,921.0,698.0,891.0,0.0
1461958822,0.0,0.0,862.0,909.75,859.5,831.0,665.5,231.5,737.0,838.111111111,890.058823529,967.0,929.666666667,756.4,920.0,852.0,831.8,903.0,893.0,921.666666667,697.0,891.0,0.0
1461958823,0.0,0.0,862.333333333,909.166666667,859.0,831.0,665.333333333,233.0,736.5,837.0,890.0,966.0,930.0,756.2,920.5,853.0,832.9,903.0,893.0,922.333333333,696.5,891.0,0.0
1461958824,0.0,0.0,862.666666667,908.583333333,859.0,831.0,665.166666667,234.5,736.0,837.0,889.666666667,966.166666667,930.2,756.0,921.0,854.0,834.0,903.0,893.0,923.0,696.0,891.0,0.0
1461958825,0.0,0.0,863.0,908.0,859.0,831.0,665.0,236.0,735.5,837.0,889.333333333,966.333333333,930.4,755.5,921.0,853.111111111,834.5,902.5,892.857142857,922.111111111,696.5,891.0,0.0
1461958826,0.0,0.0,863.0,907.4,858.428571429,831.0,664.333333333,235.333333333,735.0,835.0,889.0,966.5,930.6,755.0,921.0,852.222222222,835.0,902.0,892.714285714,921.222222222,697.0,891.0,0.0
1461958827,0.0,0.0,863.666666667,906.8,857.857142857,831.0,663.666666667,234.666666667,734.5,833.0,889.0,966.666666667,930.8,754.0,923.0,851.333333333,837.0,901.5,892.571428571,920.333333333,699.0,891.0,0.0
1461958828,0.0,0.0,864.333333333,906.2,857.285714286,831.0,663.0,234.0,734.0,834.333333333,889.0,966.833333333,931.0,753.5,923.0,850.444444444,834.0,901.0,892.428571429,919.444444444,701.0,891.0,0.0
1461958829,0.0,0.0,865.0,905.6,856.714285714,831.0,663.0,233.5,733.5,835.666666667,889.0,967.0,931.2,753.0,923.0,849.555555556,831.0,900.0,892.285714286,918.555555556,702.0,891.0,0.0
1461958830,0.0,0.0,865.666666667,905.0,856.142857143,831.0,663.0,233.0,733.0,837.0,887.0,967.0,931.4,753.0,923.0,848.666666667,830.0,899.5,892.142857143,917.666666667,702.0,891.0,0.0
1461958831,0.0,0.0,866.333333333,904.5,855.571428571,831.0,663.0,232.5,732.5,837.0,887.0,967.0,931.6,753.0,923.0,847.777777778,829.0,899.0,892.0,916.777777778,702.0,891.0,0.0
1461958832,0.0,0.0,867.0,904.0,855.0,831.0,663.0,232.0,732.0,837.0,887.0,967.0,931.8,752.5,923.0,846.888888889,829.0,899.0,892.5,915.888888889,701.5,891.0,0.0
1461958833,0.0,0.0,867.666666667,903.5,855.0,831.0,662.75,230.833333333,731.5,836.5,887.0,967.0,932.0,752.0,923.0,846.0,829.0,899.0,893.0,915.0,701.0,891.0,0.0
1461958834,0.0,0.0,868.333333333,903.0,855.0,831.0,662.5,229.666666667,731.0,836.0,887.0,966.5,932.5,751.5,923.0,845.5,829.0,899.0,892.5,914.666666667,701.222222222,891.0,0.0
1461958835,0.0,0.0,869.0,905.5,854.666666667,831.0,662.25,228.5,730.5,835.5,887.0,966.0,933.0,751.0,923.0,845.0,829.0,899.0,892.0,914.333333333,701.444444444,891.0,0.0
1461958836,0.0,0.0,869.666666667,908.0,854.333333333,831.0,662.0,227.333333333,730.0,835.0,887.0,966.0,933.5,751.0,923.0,844.5,828.75,899.0,891.5,914.0,701.666666667,890.857142857,0.0
1461958837,0.0,0.0,870.333333333,909.0,854.0,831.0,661.5,226.166666667,729.5,837.0,887.0,966.0,934.0,751.0,923.0,844.0,828.5,899.0,891.0,913.666666667,701.888888889,890.714285714,0.0
1461958838,0.0,0.0,871.0,910.0,853.666666667,831.0,661.0,225.0,729.0,839.0,887.0,965.5,934.5,751.0,924.0,843.5,828.25,898.8,891.0,913.333333333,702.111111111,890.571428571,0.0
1461958839,0.0,0.0,871.666666667,910.5,853.333333333,831.0,661.0,224.666666667,729.0,836.333333333,887.0,965.0,935.0,751.0,925.0,843.0,828.0,898.6,891.0,913.0,702.333333333,890.428571429,0.0
1461958840,0.0,0.0,872.333333333,911.0,853.0,831.0,661.0,224.333333333,729.0,833.666666667,887.0,965.0,935.0,750.5,926.0,842.0,828.5,898.4,891.0,913.0,702.555555556,890.285714286,0.0
1461958841,0.0,0.0,873.0,910.25,853.0,831.0,661.0,224.0,729.0,831.0,887.0,965.0,935.0,750.0,927.0,841.0,829.0,898.2,891.0,913.0,702.777777778,890.142857143,0.0
1461958842,0.0,0.0,873.666666667,909.5,853.0,831.0,661.0,222.0,728.5,830.25,887.0,965.0,936.0,749.625,927.0,840.6,829.0,898.0,891.0,913.0,703.0,890.0,0.0
1461958843,0.0,0.0,874.333333333,908.75,853.0,831.0,661.0,220.0,728.0,829.5,887.0,965.0,937.0,749.25,927.0,840.2,829.0,897.5,891.5,912.5,708.0,890.5,0.0
1461958844,0.0,0.0,875.0,908.0,853.0,831.0,661.0,217.0,727.5,828.75,887.0,965.0,938.0,748.875,927.0,839.8,828.333333333,897.0,892.0,912.0,713.0,891.0,0.0
1461958845,0.0,0.0,874.5,908.6,853.0,831.0,661.0,214.0,727.0,828.0,887.0,965.0,939.0,748.5,927.0,839.4,827.666666667,896.0,892.5,911.5,716.5,891.0,0.0
1461958846,0.0,0.0,874.0,909.2,852.5,831.0,660.5,213.0,727.0,830.0,887.0,965.0,939.0,748.125,927.0,839.0,827.0,895.0,893.0,911.0,720.0,891.0,0.0
1461958847,0.0,0.0,873.5,909.8,852.0,831.0,660.0,212.0,727.0,832.0,887.0,965.0,939.0,747.75,929.0,839.0,827.0,895.444444444,893.5,912.0,727.5,891.0,0.0
1461958848,0.0,0.0,873.0,910.4,851.5,831.0,659.5,212.0,727.0,834.0,887.0,965.5,938.5,747.375,929.5,839.0,827.0,895.888888889,894.0,913.0,735.0,891.0,0.0
1461958849,0.0,0.0,872.5,911.0,851.0,831.0,659.0,212.0,727.0,836.0,887.0,966.0,938.0,747.0,930.0,839.0,827.0,896.333333333,894.5,912.0,740.5,891.0,0.0
1461958850,0.0,0.0,872.0,911.0,850.6,831.0,658.5,211.5,726.363636364,838.0,886.5,966.0,937.5,747.0,929.363636364,839.0,827.0,896.777777778,895.0,911.0,746.0,891.0,0.0
1461958851,0.0,0.0,871.5,911.0,850.2,831.0,658.0,211.0,725.727272727,840.0,886.0,966.0,937.0,747.0,928.727272727,839.0,826.818181818,897.222222222,895.0,910.454545455,752.0,890.5,0.0
1461958852,0.0,0.0,871.0,911.0,849.8,831.0,658.0,210.5,725.090909091,840.5,885.5,966.0,936.0,747.0,928.090909091,839.0,826.636363636,897.666666667,895.0,909.909090909,758.0,890.0,0.0
1461958853,0.0,0.0,871.0,910.0,849.4,831.0,657.5,210.0,724.454545455,841.0,885.0,966.0,935.0,747.0,927.454545455,839.0,826.454545455,898.111111111,895.0,909.363636364,761.5,890.0,0.0
1461958854,0.0,0.0,871.0,909.0,849.0,831.0,657.0,214.0,723.818181818,839.0,885.0,966.0,934.5,746.5,926.818181818,839.0,826.272727273,898.555555556,895.0,908.818181818,765.0,890.0,0.0
1461958855,0.0,0.0,871.0,906.0,848.6,831.0,656.5,219.0,723.181818182,840.0,885.0,966.0,934.0,746.0,926.181818182,839.0,826.090909091,899.0,895.0,908.272727273,765.666666667,890.0,0.0
1461958856,0.0,0.0,871.0,903.0,848.2,831.0,656.0,224.0,722.545454545,841.0,885.0,966.0,935.0,745.5,925.545454545,840.0,825.909090909,899.0,895.0,907.727272727,766.333333333,890.0,0.0
1461958857,0.0,0.0,871.0,902.0,847.8,831.0,656.0,232.5,721.909090909,842.0,885.0,966.0,935.0,745.0,924.909090909,841.0,825.727272727,899.0,895.0,907.181818182,767.0,890.0,0.0
1461958858,0.0,0.0,871.0,901.5,847.4,831.0,656.0,241.0,721.272727273,843.0,885.0,966.0,935.0,744.0,924.272727273,839.0,825.545454545,899.0,895.0,906.636363636,765.857142857,890.0,0.0
1461958859,0.0,0.0,871.0,901.0,847.0,831.0,655.5,249.5,720.636363636,842.0,885.0,966.0,934.5,743.5,923.636363636,838.0,825.363636364,899.0,895.0,906.090909091,764.714285714,890.0,0.0
1461958860,0.0,0.0,871.0,901.857142857,846.333333333,830.818181818,655.0,258.0,720.0,841.0,885.0,966.0,934.0,743.0,923.0,837.0,825.181818182,899.0,895.0,905.545454545,763.571428571,889.916666667,0.0
1461958861,0.0,0.0,871.0,902.714285714,845.666666667,830.636363636,655.0,262.5,719.7,842.789473684,884.5,966.0,933.909090909,743.0,926.5,837.272727273,825.0,899.0,895.0,905.0,762.428571429,889.833333333,0.0
1461958862,0.0,0.0,871.0,903.571428571,845.0,830.454545455,655.0,267.0,719.4,844.578947368,884.0,966.0,933.818181818,743.0,930.0,837.545454545,823.0,899.5,895.0,906.0,761.285714286,889.75,0.0
1461958863,0.0,0.0,871.0,904.428571429,845.0,830.272727273,654.0,272.5,719.1,846.368421053,884.0,966.0,933.727272727,742.5,932.5,837.818181818,822.333333333,900.0,895.0,907.0,760.142857143,889.666666667,0.0
1461958864,0.0,0.0,871.0,905.285714286,844.333333333,830.090909091,653.0,278.0,718.8,848.157894737,884.0,966.0,933.636363636,742.0,935.0,838.090909091,821.666666667,900.5,895.0,907.0,759.0,889.583333333,0.0
1461958865,0.0,0.0,871.0,906.142857143,843.666666667,829.909090909,653.0,277.0,718.5,849.947368421,884.0,966.5,933.545454545,741.8,934.333333333,838.363636364,821.0,901.0,895.0,907.0,757.857142857,889.5,0.0
1461958866,0.0,0.0,871.0,907.0,843.0,829.727272727,653.0,276.0,718.2,851.736842105,884.0,967.0,933.454545455,741.6,933.666666667,838.636363636,821.0,902.0,895.0,905.0,756.714285714,889.416666667,0.0
1461958867,0.0,0.0,871.0,907.0,843.0,829.545454545,653.5,277.5,717.9,853.526315789,884.333333333,967.0,933.363636364,741.4,933.0,838.909090909,821.0,903.0,895.0,903.0,755.571428571,889.333333333,0.0
1461958868,0.0,0.0,871.0,907.0,843.0,829.363636364,654.0,279.0,717.6,855.315789474,884.666666667,967.0,933.272727273,741.2,930.0,839.181818182,821.5,904.0,895.0,902.5,754.428571429,889.25,0.0
1461958869,0.0,0.0,871.0,907.0,843.0,829.181818182,653.5,275.0,717.3,857.105263158,885.0,967.0,933.181818182,741.0,927.0,839.454545455,822.0,905.0,895.0,902.0,753.285714286,889.166666667,0.0
1461958870,0.0,0.0,871.0,907.0,843.0,829.0,653.0,271.0,717.0,858.894736842,887.0,967.0,933.090909091,741.5,928.5,839.727272727,822.0,906.5,895.0,905.0,752.142857143,889.083333333,0.0
1461958871,0.0,0.0,870.5,907.9,842.5,829.0,652.818181818,420.5,717.0,860.684210526,887.0,967.0,933.0,742.0,930.0,840.0,822.0,908.0,895.0,908.0,751.0,889.0,0.0
1461958872,0.0,0.0,870.0,908.8,842.0,829.0,652.636363636,570.0,717.0,862.473684211,887.0,967.0,932.833333333,741.666666667,927.5,841.5,822.0,909.5,895.0,907.714285714,746.5,889.0,0.0
1461958873,0.0,0.0,869.5,909.7,841.5,829.5,652.454545455,572.5,717.0,864.263157895,888.0,967.0,932.666666667,741.333333333,925.0,843.0,822.0,911.0,895.0,907.428571429,742.0,889.0,0.0
1461958874,0.0,0.0,869.0,910.6,841.0,830.0,652.272727273,575.0,717.0,866.052631579,889.0,967.0,932.5,741.0,926.0,844.5,822.0,911.0,896.5,907.142857143,747.5,889.0,0.0
1461958875,0.0,0.0,868.666666667,911.5,840.5,830.5,652.090909091,581.5,717.0,867.842105263,888.333333333,967.0,932.333333333,740.666666667,927.0,846.0,822.0,911.0,898.0,906.857142857,753.0,889.0,0.0
1461958876,0.0,0.0,868.333333333,912.4,840.0,831.0,651.909090909,588.0,717.0,869.631578947,887.666666667,968.0,932.166666667,740.333333333,934.0,850.5,822.0,910.5,898.5,906.571428571,753.0,889.0,0.0
1461958877,0.0,0.0,868.0,913.3,839.75,831.8,651.727272727,594.5,716.666666667,871.421052632,887.0,969.0,932.0,740.0,941.0,855.0,822.0,910.0,899.0,906.285714286,753.0,889.0,0.0
1461958878,0.0,0.0,867.666666667,914.2,839.5,832.6,651.545454545,601.0,716.333333333,873.210526316,886.5,969.0,931.5,740.0,933.5,856.5,822.5,910.0,899.333333333,906.0,753.0,889.0,0.0
1461958879,0.0,0.0,867.333333333,915.1,839.25,833.4,651.363636364,602.333333333,716.0,875.0,886.0,969.0,931.0,740.0,926.0,858.0,823.0,910.0,899.666666667,904.5,753.0,889.0,0.0
1461958880,0.0,0.0,867.0,916.0,839.0,834.2,651.181818182,603.666666667,716.5,875.0,886.0,968.0,931.0,740.5,926.5,859.0,822.333333333,910.0,900.0,903.0,753.0,889.0,0.0
1461958881,0.0,0.0,867.076923077,917.333333333,839.0,835.0,651.0,605.0,717.0,875.0,886.0,967.0,931.0,741.0,927.0,860.0,821.666666667,910.0,900.5,903.5,753.0,889.0,0.0
1461958882,0.0,0.0,867.153846154,918.666666667,839.0,835.5,653.0,606.0,717.0,875.230769231,885.5,967.0,931.0,740.333333333,928.333333333,861.0,821.0,910.0,901.0,904.0,753.0,889.0,0.0
1461958883,0.0,0.0,867.230769231,920.0,839.0,836.0,655.0,607.0,717.0,875.461538462,885.0,967.0,931.0,739.666666667,929.666666667,861.0,821.5,910.0,901.0,904.5,753.0,888.9,0.0
1461958884,0.0,0.0,867.307692308,921.5,838.5,836.7,655.0,607.0,716.7,875.692307692,885.0,967.363636364,931.0,739.0,931.0,861.0,822.0,910.0,901.0,905.0,753.0,888.8,0.0
1461958885,0.0,0.0,867.384615385,923.0,838.0,837.4,655.0,607.0,716.4,875.923076923,885.0,967.727272727,931.0,739.5,933.0,858.625,825.5,909.5,900.625,907.0,755.0,888.7,0.0
1461958886,0.0,0.0,867.461538462,925.0,837.5,838.1,654.0,606.5,716.1,876.153846154,885.0,968.090909091,931.0,740.0,935.0,856.25,829.0,909.0,900.25,909.0,757.0,888.6,0.0
1461958887,0.0,0.0,867.538461538,927.0,837.0,838.8,653.0,606.0,715.8,876.384615385,885.0,968.454545455,931.0,740.5,936.0,853.875,830.0,908.0,899.875,908.5,756.5,888.5,0.0
1461958888,0.0,0.0,867.615384615,927.5,837.0,839.5,652.5,604.5,715.5,876.615384615,884.5,968.818181818,931.0,741.0,937.0,851.5,831.0,907.0,899.5,908.0,756.0,888.4,0.0
1461958889,0.0,0.0,867.692307692,928.0,837.0,840.2,652.0,603.0,715.2,876.846153846,884.0,969.181818182,931.0,742.0,939.0,849.125,831.0,906.0,899.125,907.5,755.5,888.3,0.0
1461958890,0.0,0.0,867.769230769,928.5,836.0,840.9,651.5,603.5,714.9,877.076923077,884.5,969.545454545,931.0,743.0,941.0,846.75,831.0,905.0,898.75,907.0,755.0,888.2,0.0
1461958891,0.0,0.0,867.846153846,929.0,835.0,841.6,651.0,604.0,714.6,877.307692308,885.0,969.909090909,931.0,744.5,942.0,844.375,833.0,904.0,898.375,901.0,755.0,888.1,0.0
1461958892,0.0,0.0,867.923076923,928.0,835.0,842.3,651.0,603.5,714.3,877.538461538,884.666666667,970.272727273,930.666666667,746.0,943.0,842.0,835.0,903.0,898.0,895.0,755.0,888.0,0.0
1461958893,0.0,0.0,868.0,927.0,835.0,843.0,651.0,603.0,714.0,877.769230769,884.333333333,970.636363636,930.333333333,747.5,943.0,843.5,835.0,902.5,896.5,896.333333333,755.0,888.0,0.0
1461958894,0.0,0.0,868.125,927.0,834.5,843.0,651.0,602.666666667,713.714285714,878.0,884.0,971.0,930.0,749.0,943.0,845.0,835.0,902.0,895.0,897.666666667,755.0,888.0,0.0
1461958895,0.0,0.0,868.25,927.0,834.0,843.0,651.0,602.333333333,713.428571429,877.5,883.833333333,971.0,930.25,749.5,944.0,848.5,833.0,902.25,895.0,899.0,755.0,888.0,0.0
1461958896,0.0,0.0,868.375,926.0,833.5,843.0,651.0,602.0,713.142857143,877.0,883.666666667,971.0,930.5,750.0,945.0,852.0,831.0,902.5,895.0,907.0,749.0,887.833333333,0.0
1461958897,0.0,0.0,868.5,925.0,833.0,843.0,654.833333333,600.0,712.857142857,879.0,883.5,971.0,930.75,750.5,946.0,853.5,831.0,902.75,895.0,908.0,747.5,887.666666667,0.0
1461958898,0.0,0.0,868.625,924.0,832.0,843.0,658.666666667,598.8,712.571428571,879.4,883.333333333,971.0,931.0,751.0,947.0,855.0,831.0,903.0,895.0,909.0,746.0,887.5,0.0
1461958899,0.0,0.0,868.75,923.0,831.0,843.0,662.5,597.6,712.285714286,879.8,883.166666667,971.0,931.0,752.0,947.5,855.0,831.0,903.0,895.0,908.0,748.0,887.333333333,0.0
1461958900,0.0,0.0,868.875,922.5,831.0,843.0,666.333333333,596.4,712.0,880.2,883.0,971.0,931.0,753.0,948.0,855.0,831.0,903.0,895.0,907.0,750.0,887.166666667,0.0
1461958901,0.0,0.0,869.0,922.0,831.0,843.0,670.166666667,595.2,711.5,880.6,883.0,971.0,931.0,753.0,949.0,854.333333333,832.0,903.0,895.0,906.0,752.0,887.0,0.0
1461958902,0.0,0.0,869.666666667,921.666666667,831.0,843.0,674.0,594.0,711.0,881.0,883.0,971.0,931.0,753.0,950.0,853.666666667,833.0,903.0,895.0,905.0,754.5,887.0,0.0
