,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625
1461958685,505.0,0.0,659.777777778,775.25,802.0,804.0,817.4,869.0,861.0,881.0,641.0,873.0,892.2,956.0,823.0,846.0,881.305637982,0.0,879.0
1461958686,505.0,0.0,659.222222222,774.375,802.5,803.75,818.0,869.0,861.0,879.5,640.0,872.5,891.4,956.0,823.0,845.5,881.305637982,0.0,879.0
1461958687,505.0,0.0,658.666666667,773.5,803.0,803.5,818.6,868.0,861.0,878.0,639.0,872.0,890.6,956.0,823.0,845.0,881.305637982,0.0,881.0
1461958688,505.0,0.0,658.111111111,772.625,803.5,803.25,819.2,867.0,861.0,878.0,639.0,872.0,889.8,955.0,822.0,845.0,881.305637982,0.0,887.0
1461958689,505.0,0.0,657.555555556,771.75,804.0,803.0,819.8,867.0,861.0,878.333333333,639.0,871.0,889.0,955.0,822.0,844.5,882.789317507,0.0,888.5
1461958690,505.0,0.0,657.0,770.875,804.5,803.0,820.4,867.0,859.666666667,878.666666667,638.0,871.0,888.772727273,955.0,822.0,844.0,884.272997033,0.0,890.0
1461958691,504.5,0.0,656.5,770.0,805.0,803.0,821.0,867.0,858.333333333,879.0,637.0,871.0,888.545454545,955.0,821.714285714,843.0,884.520276954,0.0,889.6
1461958692,504.0,0.0,656.0,771.0,805.0,803.0,819.0,866.0,857.0,879.0,636.5,871.0,888.318181818,955.0,821.428571429,843.0,884.767556874,0.0,889.2
1461958693,504.0,0.0,655.5,772.0,805.0,803.0,820.545454545,865.666666667,857.0,879.0,636.0,871.0,888.090909091,955.0,821.142857143,843.0,885.014836795,0.0,888.8
1461958694,504.0,0.0,655.0,773.0,805.0,803.0,822.090909091,865.333333333,857.0,881.0,635.0,870.5,887.863636364,955.0,820.857142857,842.0,885.262116716,0.0,888.4
1461958695,504.0,0.0,653.0,773.0,804.0,803.0,823.636363636,865.0,857.0,880.333333333,634.333333333,870.0,887.636363636,955.0,820.571428571,841.5,885.262116716,0.0,888.0
1461958696,504.0,0.0,652.4,772.0,809.0,802.5,825.181818182,864.0,857.0,879.666666667,633.666666667,870.0,887.409090909,955.0,820.285714286,841.0,885.262116716,0.0,887.0
1461958697,504.0,0.0,651.8,771.0,808.5,802.0,826.727272727,863.0,857.0,879.0,633.0,870.0,887.181818182,955.0,820.0,841.0,887.240356083,0.0,887.0
1461958698,504.0,0.0,651.2,770.0,808.0,801.666666667,828.272727273,863.0,856.333333333,879.0,632.5,869.5,886.954545455,954.5,819.5,841.0,889.21859545,0.0,887.0
1461958699,503.5,0.0,650.6,769.0,807.5,801.333333333,829.818181818,863.0,855.666666667,879.0,632.0,869.0,886.727272727,954.0,819.0,839.0,893.175074184,0.0,889.0
1461958700,503.0,0.0,650.0,768.0,807.0,801.0,831.363636364,863.0,855.0,879.0,632.0,869.0,886.5,954.0,819.0,839.0,893.175074184,0.0,890.0
1461958701,503.0,0.0,649.4,767.0,805.0,801.0,832.909090909,862.5,855.0,878.666666667,632.0,869.5,886.272727273,954.0,819.0,839.0,893.175074184,0.0,891.0
1461958702,502.5,0.0,648.8,766.0,804.5,801.0,834.454545455,862.0,855.0,878.333333333,632.0,870.0,886.045454545,954.0,819.0,839.0,893.570722057,0.0,890.6
1461958703,502.0,0.0,648.2,765.0,804.0,800.333333333,836.0,861.0,855.0,878.0,632.0,869.5,885.818181818,954.0,818.5,838.5,893.966369931,0.0,890.2
1461958704,502.0,0.0,647.6,756.5,803.5,799.666666667,835.857142857,860.75,854.772727273,877.5,632.5,869.0,885.590909091,954.0,818.0,838.0,894.362017804,0.0,889.8
1461958705,502.0,0.0,647.0,748.0,803.0,799.0,835.714285714,860.5,854.545454545,877.0,633.0,869.0,885.363636364,955.0,818.0,837.5,894.757665678,0.0,889.4
1461958706,502.0,0.0,646.428571429,754.0,802.0,799.0,835.571428571,860.25,854.318181818,877.0,632.5,869.0,885.136363636,955.0,818.0,837.0,895.153313551,0.0,889.0
1461958707,501.5,0.0,645.857142857,754.5,802.0,799.0,835.428571429,860.0,854.090909091,877.0,632.0,869.0,884.909090909,955.0,818.0,836.0,895.153313551,0.0,887.0
1461958708,501.0,0.0,645.285714286,755.0,802.0,799.0,835.285714286,859.0,853.863636364,877.0,631.0,868.5,884.681818182,955.0,818.0,836.0,894.164193867,0.0,887.0
1461958709,502.0,0.0,644.714285714,754.0,801.5,799.0,835.142857143,859.0,853.636363636,877.0,630.5,868.0,884.454545455,955.0,818.0,836.0,893.175074184,0.0,887.0
1461958710,502.0,0.0,644.142857143,753.0,801.0,799.0,835.0,859.0,853.409090909,877.0,630.0,867.0,884.227272727,955.0,819.0,835.0,892.1859545,0.0,887.0
1461958711,502.0,0.0,643.571428571,751.0,801.0,799.0,833.833333333,859.0,853.181818182,877.0,629.0,867.0,884.0,955.0,818.5,834.5,891.691394659,0.0,887.0
1461958712,502.0,0.0,643.0,750.0,801.0,799.0,832.666666667,859.0,852.954545455,877.5,628.0,866.5,883.5,954.5,818.0,834.0,891.196834817,0.0,887.0
1461958713,501.5,0.0,642.333333333,749.333333333,801.0,799.0,831.5,859.0,852.727272727,878.0,627.0,866.0,883.0,954.0,818.0,834.0,891.196834817,0.0,886.5
1461958714,501.0,0.0,641.666666667,748.666666667,801.0,799.0,830.333333333,857.0,852.5,878.0,627.0,866.0,883.0,953.666666667,818.5,834.0,891.196834817,0.0,886.0
1461958715,500.666666667,0.0,641.0,748.0,800.0,799.0,829.166666667,857.5,852.272727273,878.0,627.0,866.0,883.0,953.333333333,819.0,833.5,890.867128256,0.0,885.333333333
1461958716,500.333333333,0.0,640.428571429,747.0,799.5,799.0,828.0,858.0,852.045454545,879.0,625.0,865.0,883.0,953.0,823.0,833.0,890.537421695,0.0,884.666666667
1461958717,500.0,0.0,639.857142857,746.0,799.0,798.666666667,827.5,858.5,851.818181818,879.0,624.0,865.0,883.074074074,953.0,823.5,832.5,890.207715134,0.0,884.0
1461958718,500.0,0.0,639.285714286,745.0,798.625,798.333333333,827.0,859.0,851.590909091,879.0,623.0,865.0,883.148148148,953.0,824.0,832.0,889.21859545,0.0,883.5
1461958719,500.0,0.0,638.714285714,744.0,798.25,798.0,827.272727273,858.818181818,851.363636364,878.75,623.0,865.0,883.222222222,953.0,824.5,831.5,887.240356083,0.0,883.0
1461958720,499.0,0.0,638.142857143,745.0,797.875,798.0,827.545454545,858.636363636,851.136363636,878.5,623.0,865.0,883.296296296,953.0,825.0,831.0,885.262116716,0.0,881.0
1461958721,499.0,0.0,637.571428571,746.0,797.5,798.0,827.818181818,858.454545455,850.909090909,878.25,621.0,865.0,883.37037037,954.0,825.0,831.0,886.745796241,0.0,880.5
1461958722,499.0,0.0,637.0,747.0,797.125,797.733333333,828.090909091,858.272727273,850.681818182,878.0,620.0,865.0,883.444444444,954.0,824.0,831.0,888.229475767,0.0,880.0
1461958723,499.0,0.0,636.333333333,745.0,796.75,797.466666667,828.363636364,858.090909091,850.454545455,878.5,619.5,865.0,883.518518519,954.0,823.0,831.0,889.21859545,0.0,879.0
1461958724,499.0,0.0,635.666666667,742.5,796.375,797.2,828.636363636,857.909090909,850.227272727,879.0,619.0,865.0,883.592592593,955.0,822.0,830.0,888.229475767,0.0,879.0
1461958725,499.0,0.0,635.0,740.0,796.0,796.933333333,828.909090909,857.727272727,850.0,881.0,620.0,865.0,883.666666667,954.5,821.5,830.0,886.745796241,0.0,879.0
1461958726,498.0,0.0,634.333333333,740.0,796.666666667,796.666666667,829.181818182,857.545454545,849.5,882.0,620.0,865.0,883.740740741,954.0,821.0,830.0,885.262116716,0.0,878.0
1461958727,498.0,0.0,633.666666667,740.0,797.333333333,796.4,829.454545455,857.363636364,849.0,883.0,620.0,864.0,883.814814815,954.0,820.5,829.5,885.262116716,0.0,878.0
1461958728,498.0,0.0,633.0,741.0,798.0,796.133333333,829.727272727,857.181818182,849.470588235,884.0,620.0,864.0,883.888888889,953.5,820.0,829.0,885.262116716,0.0,878.0
1461958729,497.5,0.0,632.166666667,742.142857143,798.583333333,795.866666667,830.0,857.0,849.941176471,885.0,620.0,864.0,883.962962963,953.0,820.333333333,828.0,885.262116716,0.0,877.666666667
1461958730,497.0,0.0,631.333333333,743.285714286,799.166666667,795.6,829.666666667,855.0,850.411764706,885.0,619.0,863.0,884.037037037,953.0,820.666666667,827.5,885.262116716,0.0,877.333333333
1461958731,497.0,0.0,630.5,744.428571429,799.75,795.333333333,829.333333333,854.5,850.882352941,885.0,618.5,863.0,884.111111111,953.0,821.0,827.0,885.262116716,0.0,877.0
1461958732,497.0,0.0,629.666666667,745.571428571,800.333333333,795.066666667,829.0,854.0,851.352941176,885.0,618.0,863.0,884.185185185,953.0,821.0,827.0,885.262116716,0.0,877.0
1461958733,497.0,0.0,628.833333333,746.714285714,800.916666667,794.8,831.0,855.0,851.823529412,885.0,617.5,864.0,884.259259259,953.0,821.5,826.5,885.262116716,0.0,876.5
1461958734,497.0,0.0,628.0,747.857142857,801.5,794.533333333,831.0,857.0,852.294117647,884.0,617.0,865.0,884.333333333,953.0,822.0,826.0,885.262116716,0.0,876.0
1461958735,496.5,0.0,627.166666667,749.0,802.083333333,794.266666667,831.0,859.0,852.764705882,883.0,617.0,865.0,884.407407407,953.0,825.0,825.0,885.262116716,0.0,875.5
1461958736,496.0,0.0,626.333333333,750.142857143,802.666666667,794.0,828.0,860.0,853.235294118,883.0,616.0,865.0,884.481481481,952.0,827.0,824.5,885.262116716,0.0,875.0
1461958737,496.0,0.0,625.5,751.285714286,803.25,793.75,827.0,861.0,853.705882353,884.0,615.0,864.5,884.555555556,951.0,829.0,824.0,885.262116716,0.0,875.0
1461958738,496.0,0.0,624.666666667,752.428571429,803.833333333,793.5,826.0,862.0,854.176470588,885.0,614.0,864.0,884.62962963,951.0,831.0,824.0,885.262116716,0.0,875.0
1461958739,496.0,0.0,623.833333333,753.571428571,804.416666667,793.25,823.0,860.0,854.647058824,886.0,613.0,863.0,884.703703704,951.0,831.0,824.5,885.262116716,0.0,875.0
1461958740,495.75,0.0,623.0,754.714285714,805.0,793.0,823.0,859.5,855.117647059,886.5,612.0,862.5,884.777777778,951.0,831.0,825.0,885.262116716,0.0,874.5
1461958741,495.5,0.0,622.5,755.857142857,804.25,792.858974359,822.0,859.0,855.588235294,887.0,611.0,862.0,884.851851852,951.0,831.0,825.0,885.262116716,0.0,874.0
1461958742,495.25,0.0,622.0,757.0,803.5,792.717948718,821.0,859.0,856.058823529,883.0,609.0,861.8,884.925925926,951.0,831.0,825.0,884.866468843,0.0,873.5
1461958743,495.0,0.0,621.333333333,755.0,802.75,792.576923077,821.0,858.5,856.529411765,881.0,608.5,861.6,885.0,951.0,831.0,825.0,884.470820969,0.0,873.0
1461958744,494.5,0.0,620.666666667,754.0,802.0,792.435897436,821.0,858.0,857.0,879.0,608.0,861.4,893.0,951.8,830.6,825.0,884.075173096,0.0,873.0
1461958745,494.0,0.0,620.0,753.0,801.5,792.294871795,820.0,857.5,857.5,873.0,607.5,861.2,891.8,952.6,830.2,825.0,883.679525223,0.0,873.0
1461958746,494.0,0.0,619.333333333,752.0,801.0,792.153846154,819.0,857.0,858.0,867.0,607.0,861.0,890.6,953.4,829.8,825.0,883.283877349,0.0,873.0
1461958747,494.0,0.0,618.666666667,751.0,803.0,792.012820513,819.0,855.0,858.555555556,861.0,605.0,860.666666667,889.4,954.2,829.4,825.0,882.294757666,0.0,873.0
1461958748,494.0,0.0,618.0,749.0,800.5,791.871794872,818.5,855.0,859.111111111,860.0,604.5,860.333333333,888.2,955.0,829.0,825.0,881.305637982,0.0,873.0
1461958749,494.0,0.0,617.333333333,748.0,798.0,791.730769231,818.0,855.0,859.666666667,859.0,604.0,860.0,887.0,955.0,828.0,825.8,881.305637982,0.0,872.333333333
1461958750,494.0,0.0,616.666666667,747.0,808.333333333,791.58974359,817.666666667,854.333333333,860.222222222,859.0,604.0,859.5,887.5,955.0,827.5,826.6,882.789317507,0.0,871.666666667
1461958751,494.0,0.0,616.0,745.0,818.666666667,791.448717949,817.333333333,853.666666667,860.777777778,863.5,604.0,859.0,888.0,955.0,827.0,827.4,884.272997033,0.0,871.0
1461958752,493.5,0.0,615.333333333,743.0,829.0,791.307692308,817.0,853.0,861.333333333,868.0,603.0,859.0,888.5,954.5,826.5,828.2,884.767556874,0.0,870.5
1461958753,493.0,0.0,614.666666667,741.0,830.0,791.166666667,816.666666667,853.714285714,861.888888889,871.0,602.5,859.0,889.0,954.0,826.0,829.0,885.262116716,0.0,870.0
1461958754,493.0,0.0,614.0,740.0,831.0,791.025641026,816.333333333,854.428571429,862.444444444,874.0,602.0,859.0,889.5,953.0,825.0,828.0,884.767556874,0.0,870.0
1461958755,493.0,0.0,613.333333333,739.0,832.0,790.884615385,816.0,855.142857143,863.0,874.5,600.5,861.0,890.0,953.0,824.5,827.5,884.272997033,0.0,870.0
1461958756,493.0,0.0,612.666666667,739.5,833.0,790.743589744,815.666666667,855.857142857,863.0,875.0,599.0,863.0,890.5,953.0,824.0,827.0,883.283877349,0.0,870.0
1461958757,493.0,0.0,612.0,740.0,834.0,790.602564103,815.333333333,856.571428571,863.0,876.0,598.0,870.0,891.0,953.0,823.5,827.5,882.294757666,0.0,870.0
1461958758,493.0,0.0,611.333333333,737.0,835.0,790.461538462,815.0,857.285714286,863.0,876.5,597.5,872.0,892.0,953.0,823.0,828.0,881.305637982,0.0,870.0
1461958759,493.0,0.0,610.666666667,734.0,836.0,790.320512821,815.0,858.0,863.0,877.0,597.0,874.0,893.0,953.0,823.0,829.0,880.316518299,0.0,869.5
1461958760,493.0,0.0,610.0,731.0,837.0,790.179487179,815.0,863.0,863.0,878.0,597.0,875.0,892.491525424,953.0,823.0,830.0,879.821958457,0.0,869.0
1461958761,493.0,0.0,609.0,727.0,836.0,790.038461538,815.0,863.0,863.0,879.0,597.0,876.0,891.983050847,953.0,823.0,831.0,879.327398615,0.0,869.0
1461958762,493.0,0.0,608.0,723.0,835.0,789.897435897,815.0,863.0,863.0,870.0,595.0,875.0,891.474576271,953.333333333,823.0,831.666666667,879.327398615,0.0,869.0
1461958763,493.0,0.0,607.0,731.0,834.714285714,789.756410256,814.75,861.666666667,862.0,871.0,595.0,874.5,890.966101695,953.666666667,823.0,832.333333333,879.327398615,0.0,869.0
1461958764,492.666666667,0.0,606.0,729.0,834.428571429,789.615384615,814.5,860.333333333,861.5,877.0,595.0,874.0,890.457627119,954.0,823.0,833.0,879.327398615,0.0,869.0
1461958765,492.333333333,0.0,605.5,727.0,834.142857143,789.474358974,814.25,859.0,861.0,883.0,595.0,873.0,889.949152542,954.0,823.0,832.0,877.349159248,0.0,869.5
1461958766,492.0,0.0,605.0,728.0,833.857142857,789.333333333,814.0,858.0,861.0,883.0,595.0,873.0,889.440677966,954.0,823.0,831.0,875.370919881,0.0,870.0
1461958767,492.0,0.0,604.5,729.0,833.571428571,789.192307692,813.75,857.0,861.0,883.0,595.0,873.0,888.93220339,954.0,823.0,831.0,880.316518299,0.0,870.0
1461958768,492.0,0.0,604.0,730.0,833.285714286,789.051282051,813.5,855.0,861.0,883.0,594.333333333,872.0,888.423728814,954.0,823.0,831.0,880.316518299,0.0,870.0
1461958769,492.0,0.0,603.0,731.0,833.0,788.91025641,813.25,854.0,861.0,883.666666667,593.666666667,871.0,887.915254237,954.0,823.0,831.0,880.316518299,0.0,870.0
1461958770,492.0,0.0,602.666666667,732.0,832.714285714,788.769230769,813.0,853.0,861.0,884.333333333,593.0,871.0,887.406779661,955.0,822.666666667,830.0,875.370919881,0.0,869.0
1461958771,492.0,0.0,602.333333333,733.0,832.428571429,788.628205128,813.0,852.333333333,861.666666667,885.0,591.0,869.0,886.898305085,955.0,822.333333333,829.5,876.360039565,0.0,868.5
1461958772,492.0,0.0,602.0,732.0,832.142857143,788.487179487,813.0,851.666666667,862.333333333,885.5,591.0,869.0,886.389830508,955.0,822.0,829.0,877.349159248,0.0,868.0
1461958773,491.5,0.0,601.4,731.0,831.857142857,788.346153846,813.0,851.0,863.0,886.0,591.0,869.0,885.881355932,955.0,823.0,829.0,878.338278932,0.0,867.5
1461958774,491.0,0.0,600.8,730.0,831.571428571,788.205128205,813.0,851.0,866.333333333,885.5,591.5,868.0,885.372881356,955.0,822.5,829.0,879.327398615,0.0,867.0
1461958775,491.0,0.0,600.2,729.0,831.285714286,788.064102564,812.0,851.0,869.666666667,885.0,592.0,867.0,884.86440678,955.0,822.0,829.0,880.316518299,0.0,867.0
1461958776,491.0,0.0,599.6,728.0,831.0,787.923076923,811.0,851.0,873.0,886.0,593.0,867.0,884.355932203,955.0,822.0,829.0,879.821958457,0.0,867.0
1461958777,490.0,0.0,599.0,727.0,831.0,787.782051282,811.0,851.0,872.727272727,885.5,593.0,867.0,883.847457627,955.0,822.0,829.0,879.327398615,0.0,867.0
1461958778,490.0,0.0,598.4,728.0,831.0,787.641025641,811.0,851.0,872.454545455,885.0,593.0,867.0,883.338983051,955.0,821.0,828.0,878.338278932,0.0,866.5
1461958779,490.0,0.0,597.8,729.0,831.0,787.5,814.0,851.0,872.181818182,884.0,593.0,866.5,882.830508475,955.0,821.0,827.5,877.349159248,0.0,866.0
1461958780,490.0,0.0,597.2,728.0,830.5,787.358974359,816.0,851.0,871.909090909,884.5,593.0,866.0,882.322033898,955.0,821.0,827.0,875.370919881,0.0,867.0
1461958781,489.5,0.0,596.6,727.0,830.0,787.217948718,818.0,851.0,871.636363636,885.0,595.0,865.0,881.813559322,955.0,821.0,827.0,874.381800198,0.0,867.0
1461958782,489.0,0.0,596.0,728.0,829.0,787.076923077,819.0,850.0,871.363636364,885.0,595.5,865.0,881.305084746,954.333333333,820.5,826.5,873.392680514,0.0,867.0
1461958783,489.0,0.0,595.4,728.0,829.0,786.935897436,819.5,850.0,871.090909091,886.0,596.0,865.0,880.796610169,953.666666667,820.0,826.0,873.392680514,0.0,867.0
1461958784,489.0,0.0,594.8,728.5,829.0,786.794871795,820.0,850.0,870.818181818,887.0,598.0,865.0,880.288135593,953.0,820.0,826.0,873.392680514,0.0,867.0
1461958785,489.0,0.0,594.2,729.0,828.0,786.653846154,819.0,850.5,870.545454545,887.0,598.0,865.0,879.779661017,953.0,820.0,826.0,873.392680514,0.0,867.0
1461958786,488.666666667,0.0,593.6,730.333333333,827.5,786.512820513,818.0,851.0,870.272727273,887.0,598.0,865.0,879.271186441,953.0,820.0,825.0,875.700626442,0.0,867.0
1461958787,488.333333333,0.0,593.0,731.666666667,827.0,786.371794872,815.0,851.0,870.0,887.0,599.75,864.333333333,878.762711864,953.0,820.0,825.0,878.008572371,0.0,866.5
1461958788,488.0,0.0,592.571428571,733.0,827.0,786.230769231,814.0,849.0,869.444444444,886.5,601.5,863.666666667,878.254237288,953.0,821.5,825.0,880.316518299,0.0,866.0
1461958789,488.0,0.0,592.142857143,733.0,827.0,786.08974359,813.5,849.0,868.888888889,886.0,603.25,863.0,877.745762712,953.0,823.0,824.0,880.975931421,0.0,866.0
1461958790,488.0,0.0,591.714285714,733.0,827.0,785.948717949,813.0,849.0,868.333333333,883.0,605.0,863.0,877.237288136,953.0,829.0,826.0,881.635344543,0.0,866.0
1461958791,489.0,0.0,591.285714286,733.0,826.0,785.807692308,811.0,847.0,867.777777778,883.0,606.0,863.0,876.728813559,953.0,831.0,828.0,882.294757666,0.0,866.0
1461958792,488.5,0.0,590.857142857,733.5,825.5,785.666666667,811.0,848.0,867.222222222,883.0,607.0,863.0,876.220338983,953.0,833.0,831.0,883.283877349,0.0,865.0
1461958793,488.0,0.0,590.428571429,734.0,825.0,785.525641026,811.0,849.0,866.666666667,882.0,608.0,863.0,875.711864407,953.0,833.5,832.5,882.789317507,0.0,864.5
1461958794,487.666666667,0.0,590.0,730.0,826.0,785.384615385,812.0,850.0,866.111111111,881.5,608.5,863.0,875.203389831,953.0,834.0,834.0,882.294757666,0.0,864.0
1461958795,487.333333333,0.0,589.4,730.0,826.0,785.243589744,813.0,851.0,865.555555556,881.0,609.0,863.0,874.694915254,953.0,834.0,834.0,881.635344543,0.0,863.0
1461958796,487.0,0.0,588.8,730.0,826.0,785.102564103,815.0,854.0,865.0,883.0,612.0,864.0,874.186440678,953.0,834.0,835.0,880.975931421,0.0,863.0
1461958797,487.0,0.0,588.2,731.0,825.666666667,784.961538462,815.0,854.5,864.6,885.0,612.5,865.0,873.677966102,953.0,834.0,836.0,880.316518299,0.0,863.0
1461958798,487.0,0.0,587.6,731.0,825.333333333,784.820512821,815.0,855.0,864.2,887.0,613.0,866.0,873.169491525,953.0,833.0,840.0,879.327398615,0.0,863.0
1461958799,487.0,0.0,587.0,731.0,825.0,784.679487179,818.0,855.0,863.8,889.0,467.0,866.0,872.661016949,953.0,832.333333333,841.5,879.327398615,0.0,863.0
1461958800,487.0,0.0,586.333333333,729.0,824.0,784.538461538,818.5,855.0,863.4,891.0,321.0,866.0,872.152542373,953.0,831.666666667,843.0,879.327398615,0.0,863.0
1461958801,486.5,0.0,585.666666667,727.0,823.0,784.397435897,819.0,855.0,863.0,895.0,619.0,865.666666667,871.644067797,952.666666667,831.0,843.5,879.327398615,0.0,863.0
1461958802,486.0,0.0,585.0,724.0,823.0,784.256410256,822.0,853.0,864.0,895.0,622.5,865.333333333,871.13559322,952.333333333,830.5,844.0,879.327398615,0.0,863.0
1461958803,486.0,0.0,584.333333333,723.5,822.5,784.115384615,820.5,852.666666667,865.0,895.0,626.0,865.0,870.627118644,952.0,830.0,843.5,881.305637982,0.0,862.0
1461958804,486.0,0.0,583.666666667,723.0,822.0,783.974358974,819.0,852.333333333,867.0,895.0,620.0,864.333333333,870.118644068,951.666666667,829.5,843.0,881.305637982,0.0,861.5
1461958805,486.0,0.0,583.0,722.666666667,822.0,783.833333333,818.0,852.0,867.5,894.5,618.0,863.666666667,869.610169492,951.333333333,829.0,842.0,881.305637982,0.0,861.0
1461958806,485.666666667,0.0,582.5,722.333333333,822.666666667,783.692307692,817.5,852.272727273,868.0,894.0,616.0,863.0,869.101694915,951.0,828.5,841.0,885.262116716,0.0,861.0
1461958807,485.333333333,0.0,582.0,722.0,823.333333333,783.551282051,817.0,852.545454545,868.1,892.25,614.0,862.0,868.593220339,951.0,828.0,841.0,888.229475767,0.0,861.0
1461958808,485.0,0.0,581.0,721.0,824.0,783.41025641,815.0,852.818181818,868.2,890.5,615.5,861.5,868.084745763,951.0,827.5,840.0,887.734915925,0.0,861.0
1461958809,485.0,0.0,580.0,720.0,824.0,783.269230769,815.0,853.090909091,868.3,888.75,617.0,861.0,867.576271186,951.0,827.0,839.0,887.240356083,0.0,861.0
1461958810,485.0,0.0,579.625,719.0,824.0,783.128205128,815.0,853.363636364,868.4,887.0,614.0,861.0,867.06779661,951.0,827.0,841.25,885.262116716,0.0,861.0
1461958811,485.0,0.0,579.25,719.0,824.0,782.987179487,815.0,853.636363636,868.5,887.0,613.0,860.5,866.559322034,951.0,827.0,843.5,883.283877349,0.0,861.0
1461958812,484.5,0.0,578.875,718.5,823.5,782.846153846,815.0,853.909090909,868.6,887.0,612.0,860.0,866.050847458,951.0,827.0,845.75,885.262116716,0.0,864.0
1461958813,484.0,0.0,578.5,718.0,823.0,782.705128205,815.0,854.181818182,868.7,886.333333333,601.0,859.0,865.542372881,951.0,826.0,848.0,885.262116716,0.0,867.0
1461958814,484.0,0.0,578.125,716.0,822.0,782.564102564,815.0,854.454545455,868.8,885.666666667,600.0,859.0,865.033898305,951.0,825.5,848.0,885.262116716,0.0,870.0
1461958815,484.0,0.0,577.75,714.5,822.0,782.423076923,815.0,854.727272727,868.9,885.0,599.0,859.0,864.525423729,951.0,825.0,848.0,885.262116716,0.0,873.0
1461958816,484.0,0.0,577.375,713.0,822.0,782.282051282,815.0,855.0,869.0,885.0,597.0,859.0,864.016949153,951.0,825.0,847.5,884.767556874,0.0,874.0
1461958817,484.0,0.0,577.0,712.0,821.0,782.141025641,815.0,855.0,871.0,885.0,597.0,860.0,863.508474576,951.0,825.0,847.0,884.272997033,0.0,875.0
1461958818,483.5,0.0,576.2,711.5,820.0,782.0,815.0,855.0,873.0,885.0,597.0,861.0,863.0,951.0,825.0,847.0,883.283877349,0.0,875.0
