,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461959798,402.0,0.0,435.636363636,509.0,846.0,580.52173913,854.636363636,844.0,878.5,882.5,360.666666667,909.0,858.2,939.0,832.0,933.333333333,851.632047478,0.0,911.0,0.0,0.0,849.5,893.333333333,913.0,834.0,658.4,0.0,371.181818182,823.0,889.5,963.0,927.9,685.0,949.25,664.5,831.75,903.0,904.4,909.5,603.75,927.0,0.0
1461959799,401.5,0.0,436.090909091,507.5,846.0,580.304347826,854.818181818,843.5,878.0,882.0,361.333333333,911.0,858.0,939.0,833.0,934.0,855.588526212,0.0,910.666666667,0.0,0.0,849.375,893.166666667,913.0,834.0,659.2,0.0,370.454545455,823.0,889.0,959.0,927.6,685.0,950.0,664.0,831.0,903.0,904.6,911.0,603.0,927.0,0.0
1461959800,401.0,0.0,436.545454545,506.0,846.0,580.086956522,855.0,843.0,879.0,882.0,362.0,911.0,857.666666667,938.5,834.0,933.2,856.083086053,0.0,910.333333333,0.0,0.0,849.25,893.0,913.0,834.0,660.0,0.0,369.727272727,823.0,888.5,946.0,927.3,684.5,950.0,663.5,832.5,903.0,904.8,911.0,602.333333333,927.0,0.0
1461959801,402.0,0.0,437.0,506.0,844.0,579.869565217,855.3,843.0,882.125,882.5,361.5,911.0,857.333333333,938.0,835.0,932.4,856.577645895,0.0,910.0,0.0,0.0,849.125,893.0,912.8,833.5,655.666666667,0.0,369.0,823.0,888.0,933.0,927.0,684.0,950.0,663.0,834.0,903.0,905.0,911.0,601.666666667,927.0,0.0
1461959802,401.5,0.0,437.0,506.0,843.0,579.652173913,855.6,843.0,885.25,883.0,361.0,911.0,857.0,937.0,837.0,931.6,867.457962413,0.0,909.666666667,0.0,0.0,849.0,893.0,912.6,833.0,651.333333333,0.0,368.5,823.0,887.5,927.5,927.0,683.5,949.5,662.5,833.727272727,903.333333333,905.0,911.0,601.0,927.0,0.0
1461959803,401.0,0.0,437.0,506.0,842.0,579.434782609,855.9,843.0,888.375,883.0,363.0,909.0,857.2,937.0,838.0,930.8,866.963402572,0.0,909.333333333,0.0,0.0,848.0,892.714285714,912.4,833.111111111,647.0,0.0,368.0,823.0,887.0,922.0,927.0,683.0,949.0,662.0,833.454545455,903.666666667,905.0,910.5,600.0,926.857142857,0.0
1461959804,401.0,0.0,437.0,506.0,841.5,579.217391304,856.2,841.0,891.5,883.0,365.0,906.0,857.4,937.0,839.0,930.0,866.46884273,0.0,909.0,0.0,0.0,847.0,892.428571429,912.2,833.222222222,648.0,0.0,367.125,822.5,887.0,925.25,927.0,683.0,949.5,661.666666667,833.181818182,904.0,905.0,910.0,599.0,926.714285714,0.0
1461959805,401.0,0.0,438.5,506.0,841.0,579.0,856.5,839.0,894.625,883.0,367.0,903.0,857.6,937.0,839.0,929.5,865.974282888,0.0,908.0,0.0,0.0,846.5,892.142857143,912.0,833.333333333,649.0,0.0,366.25,822.0,887.0,928.5,927.0,683.0,950.0,661.333333333,832.909090909,904.25,905.0,909.0,598.0,926.571428571,0.0
1461959806,401.0,0.0,440.0,507.0,840.0,578.648648649,856.8,839.0,897.75,883.5,367.5,900.0,857.8,938.0,839.0,929.0,865.479723046,0.0,907.0,0.0,0.0,846.0,891.857142857,911.8,833.444444444,650.0,0.0,365.375,821.5,887.0,931.75,927.0,682.5,949.0,661.0,832.636363636,904.5,905.0,908.0,597.0,926.428571429,0.0
1461959807,401.0,0.0,440.0,508.0,840.0,578.297297297,857.1,839.0,900.875,884.0,368.0,897.0,858.0,939.0,839.0,929.0,869.43620178,0.0,906.0,0.0,0.0,845.705882353,891.571428571,911.6,833.555555556,651.0,0.0,364.5,821.0,887.0,935.0,927.0,682.0,948.0,660.666666667,832.363636364,904.75,904.333333333,907.25,596.0,926.285714286,0.0
1461959808,401.0,0.0,440.0,509.0,840.0,577.945945946,857.4,839.0,904.0,884.5,369.0,897.0,859.5,939.0,838.0,928.0,871.414441147,0.0,905.0,0.0,0.0,845.411764706,891.285714286,911.4,833.666666667,652.0,0.0,363.625,820.5,888.5,938.25,927.0,681.5,949.5,660.333333333,832.090909091,905.0,903.666666667,906.5,595.0,926.142857143,0.0
1461959809,401.0,0.0,439.5,504.5,839.5,577.594594595,857.7,838.5,903.25,885.0,370.0,897.0,861.0,939.0,837.0,927.0,873.392680514,0.0,903.0,0.0,0.0,845.117647059,891.0,911.2,833.777777778,653.0,0.0,362.75,820.0,890.0,941.5,927.0,681.0,951.0,660.0,831.818181818,904.5,903.0,905.75,594.0,926.0,0.0
1461959810,401.0,0.0,439.0,500.0,839.0,577.243243243,858.0,838.0,902.5,885.0,373.0,898.5,862.5,939.0,836.0,927.0,874.381800198,0.0,902.5,0.0,0.0,844.823529412,892.0,911.0,833.888888889,654.0,0.0,361.875,819.5,890.5,944.75,927.0,681.0,951.0,659.666666667,831.545454545,904.0,902.333333333,905.0,593.0,925.857142857,0.0
1461959811,401.0,0.0,439.0,494.0,839.0,576.891891892,860.5,838.0,901.75,885.0,376.0,900.0,864.0,939.0,835.0,927.0,875.370919881,0.0,902.0,0.0,0.0,844.529411765,891.666666667,911.0,834.0,655.0,0.0,361.0,819.0,891.0,948.0,927.0,681.0,951.0,659.333333333,831.272727273,903.75,901.666666667,905.0,592.25,925.714285714,0.0
1461959812,400.5,0.0,439.0,488.0,839.0,576.540540541,863.0,838.0,901.0,885.0,379.0,905.0,865.5,939.0,834.0,927.0,876.360039565,0.0,901.5,0.0,0.0,844.235294118,891.333333333,911.0,834.0,651.5,0.0,360.5,818.5,891.0,947.571428571,927.0,680.6,950.636363636,659.0,831.0,903.5,901.0,905.0,591.5,925.571428571,0.0
1461959813,400.0,0.0,439.0,493.5,838.0,576.189189189,862.25,837.5,900.0,884.75,380.25,906.0,867.0,939.0,833.0,927.0,877.349159248,0.0,901.0,0.0,0.0,843.941176471,891.0,911.0,834.0,648.0,0.0,360.0,818.0,891.0,947.142857143,927.0,680.2,950.272727273,659.0,831.0,903.25,900.5,904.0,590.75,925.428571429,0.0
1461959814,400.0,0.0,439.0,499.0,837.0,575.837837838,861.5,837.0,899.0,884.5,381.5,907.0,869.0,937.666666667,831.0,926.0,877.349159248,0.0,900.5,0.0,0.0,843.647058824,892.0,911.0,834.0,647.5,0.0,359.5,817.5,891.0,946.714285714,927.0,679.8,949.909090909,659.0,831.0,903.0,900.0,903.0,590.0,925.285714286,0.0
1461959815,400.0,0.0,440.0,491.0,837.0,575.486486486,860.75,837.0,898.875,884.25,382.75,906.0,869.0,936.333333333,831.0,926.0,877.349159248,0.0,900.0,0.0,0.0,843.352941176,893.0,911.0,834.0,647.0,0.0,359.0,817.0,891.0,946.285714286,927.0,679.4,949.545454545,659.0,831.0,902.75,899.666666667,902.5,589.25,925.142857143,0.0
1461959816,400.0,0.0,440.0,489.5,836.6,575.135135135,860.0,837.0,898.75,884.0,384.0,905.0,869.0,935.0,831.0,926.0,881.305637982,0.0,899.0,0.0,0.0,843.058823529,893.166666667,911.0,834.0,647.166666667,0.0,358.5,816.714285714,891.0,945.857142857,927.0,679.0,949.181818182,659.0,831.0,902.5,899.333333333,902.0,588.5,925.0,0.0
1461959817,400.0,0.0,440.0,488.0,836.2,574.783783784,859.25,837.0,898.625,883.0,382.0,903.0,869.0,934.0,830.0,925.5,880.316518299,0.0,898.5,0.0,0.0,842.764705882,893.333333333,911.0,834.0,647.333333333,0.0,358.0,816.428571429,891.0,945.428571429,927.0,679.0,948.818181818,658.333333333,831.0,902.25,899.0,902.0,587.75,925.0,0.0
1461959818,400.0,0.0,440.416666667,487.666666667,835.8,574.432432432,858.5,836.0,898.5,882.6,380.5,901.0,869.0,933.5,829.0,925.0,879.327398615,0.0,898.0,0.0,0.0,842.470588235,893.5,910.5,834.0,647.5,0.0,357.714285714,816.142857143,891.0,945.0,927.0,679.0,948.454545455,657.666666667,831.0,902.0,898.666666667,902.0,587.0,925.0,0.0
1461959819,400.0,0.0,440.833333333,487.333333333,835.4,574.081081081,857.75,835.0,898.375,882.2,379.0,899.0,869.0,933.0,829.0,924.0,879.327398615,0.0,898.0,0.0,0.0,842.176470588,893.666666667,910.0,834.0,647.666666667,0.0,357.428571429,815.857142857,891.0,950.0,927.0,679.0,948.090909091,657.0,831.0,901.75,898.333333333,901.5,586.5,925.0,0.0
1461959820,400.0,0.0,441.25,487.0,835.0,573.72972973,857.0,835.0,898.25,881.8,376.0,895.0,869.0,933.0,828.5,923.5,878.931750742,0.0,897.5,0.0,0.0,841.882352941,893.833333333,909.8,834.0,647.833333333,0.0,357.142857143,815.571428571,890.333333333,955.0,927.0,679.0,947.727272727,656.333333333,831.0,901.5,898.0,901.0,586.0,925.0,0.0
1461959821,400.0,0.0,441.666666667,489.0,834.0,573.378378378,856.0,833.0,898.125,881.4,375.0,894.0,869.0,933.0,828.0,923.0,878.536102868,0.0,897.0,0.0,0.0,841.588235294,894.0,909.6,834.0,648.0,0.0,356.857142857,815.285714286,889.666666667,957.0,927.0,679.0,947.363636364,655.666666667,831.0,901.25,898.333333333,900.666666667,585.666666667,925.0,0.0
1461959822,400.0,0.0,442.083333333,492.5,833.5,573.027027027,855.0,831.0,898.0,881.0,374.0,893.0,869.0,933.0,827.0,923.0,878.140454995,0.0,897.8,0.0,0.0,841.294117647,893.769230769,909.4,834.0,648.076923077,0.0,356.571428571,815.0,889.0,959.0,927.0,679.0,947.0,655.0,831.0,901.0,898.666666667,900.333333333,585.333333333,925.0,0.0
1461959823,400.0,0.0,442.5,496.0,833.0,572.675675676,854.0,833.0,899.0,881.0,373.0,892.5,869.0,933.0,826.333333333,923.0,877.744807122,0.0,898.6,0.0,0.0,841.0,893.538461538,909.2,834.0,648.153846154,0.0,356.285714286,814.428571429,889.0,959.0,927.470588235,678.705882353,948.0,655.0,830.882352941,901.0,899.0,900.0,585.0,925.0,0.0
1461959824,400.0,1.5,442.916666667,502.0,832.5,572.324324324,854.0,832.0,898.666666667,881.5,372.0,892.0,869.0,933.0,825.666666667,923.0,877.349159248,0.0,899.4,0.0,0.0,840.5,893.307692308,909.0,834.0,648.230769231,0.0,356.0,813.857142857,889.0,959.0,927.941176471,678.411764706,949.0,655.0,830.764705882,901.0,898.9,900.1875,584.5,925.0,0.0
1461959825,400.0,3.0,443.333333333,508.0,832.0,571.972972973,854.0,831.0,898.333333333,882.0,372.0,891.0,869.0,933.0,825.0,923.0,877.349159248,0.0,900.2,0.0,0.0,840.0,893.076923077,909.0,833.5,648.307692308,0.0,355.5,813.285714286,889.0,958.0,928.411764706,678.117647059,949.0,654.666666667,830.647058824,901.0,898.8,900.375,584.0,925.0,0.0
1461959826,400.0,2.0,443.75,517.0,831.0,571.621621622,852.0,831.0,898.0,882.0,372.0,890.5,869.0,932.0,824.5,923.0,877.349159248,0.0,901.0,0.0,0.0,839.666666667,892.846153846,909.0,833.0,648.384615385,0.0,355.0,812.714285714,889.0,957.0,928.882352941,677.823529412,949.0,654.333333333,830.529411765,900.666666667,898.7,900.5625,583.125,925.5,0.0
1461959827,400.0,1.0,444.166666667,516.666666667,832.0,571.27027027,851.5,830.5,897.5,882.0,372.0,890.0,869.0,931.0,824.0,922.0,877.349159248,0.0,904.0,0.0,0.0,839.333333333,892.615384615,909.0,833.5,648.461538462,0.0,355.5,812.142857143,888.0,948.0,929.352941176,677.529411765,950.0,654.0,830.411764706,900.333333333,898.6,900.75,582.25,926.0,0.0
1461959828,400.0,0.0,444.583333333,516.333333333,833.0,570.918918919,851.0,830.0,897.0,883.0,372.0,889.25,869.0,931.0,824.333333333,921.5,877.349159248,0.0,905.0,0.0,0.0,839.0,892.384615385,909.0,834.0,648.538461538,0.0,356.0,811.571428571,887.0,939.0,929.823529412,677.235294118,951.0,653.5,830.294117647,900.0,898.5,900.9375,581.375,926.0,0.0
1461959829,400.0,0.0,445.0,516.0,834.0,570.567567568,852.333333333,830.0,896.0,883.0,372.0,888.5,869.0,931.0,824.666666667,921.0,877.349159248,0.0,906.0,0.0,0.0,838.0,892.153846154,909.0,833.5,648.615384615,0.0,355.0,811.0,887.222222222,937.0,930.294117647,676.941176471,949.0,653.0,830.176470588,899.666666667,898.4,901.125,580.5,926.0,0.0
1461959830,400.0,0.0,445.333333333,515.666666667,834.5,570.216216216,853.666666667,829.5,895.0,883.0,372.0,887.75,869.0,931.0,825.0,921.0,874.381800198,0.0,906.0,0.0,0.0,837.0,891.923076923,909.0,833.0,648.692307692,0.0,354.0,810.428571429,887.444444444,935.0,930.764705882,676.647058824,947.0,653.5,830.058823529,899.333333333,898.3,901.3125,579.625,925.5,0.0
1461959831,399.5,0.0,445.666666667,515.333333333,835.0,569.864864865,855.0,829.0,895.0,883.0,372.0,887.0,867.0,929.0,825.0,921.0,873.887240356,0.0,907.5,0.0,0.0,836.0,891.692307692,909.0,833.0,648.769230769,0.0,353.0,809.857142857,887.666666667,943.0,931.235294118,676.352941176,947.333333333,654.0,829.941176471,899.0,898.2,901.5,578.75,925.0,0.0
1461959832,399.0,0.0,446.0,515.0,835.0,569.513513514,855.0,829.666666667,895.0,883.0,371.6,886.833333333,865.0,928.0,825.0,921.0,873.392680514,0.0,909.0,0.0,0.0,835.0,891.461538462,909.0,833.0,648.846153846,0.0,352.0,809.285714286,887.888888889,951.0,931.705882353,676.058823529,947.666666667,653.5,829.823529412,897.5,898.1,901.6875,577.875,925.0,0.0
1461959833,399.0,0.0,446.333333333,520.5,835.0,569.162162162,855.0,830.333333333,895.0,883.0,371.2,886.666666667,863.0,927.0,825.0,921.0,872.403560831,0.0,910.666666667,0.0,0.0,834.75,891.230769231,908.5,833.0,648.923076923,0.0,352.0,808.714285714,888.111111111,951.0,932.176470588,675.764705882,948.0,653.0,829.705882353,896.0,898.0,901.875,577.0,925.0,0.0
1461959834,399.0,0.0,446.666666667,526.0,835.0,568.810810811,855.0,831.0,895.0,883.0,370.8,886.5,863.0,936.5,825.0,920.0,871.909000989,0.0,912.333333333,0.0,0.0,834.5,891.0,908.0,833.0,649.0,0.0,352.0,808.142857143,888.333333333,951.0,932.647058824,675.470588235,947.0,654.0,829.588235294,896.5,896.5,902.0625,576.0,925.0,0.0
1461959835,399.0,0.0,447.0,537.0,835.0,568.459459459,856.333333333,831.0,894.5,883.0,370.4,886.333333333,863.444444444,946.0,825.0,919.0,871.414441147,0.0,914.0,0.0,0.0,834.25,891.5,908.5,833.0,649.0,0.0,351.0,807.571428571,888.555555556,950.6,933.117647059,675.176470588,946.0,655.0,829.470588235,897.0,895.0,902.25,575.0,925.0,0.0
1461959836,399.0,0.0,447.0,540.0,835.0,568.108108108,857.666666667,831.0,894.0,883.0,370.0,886.166666667,863.888888889,948.25,824.333333333,919.0,869.43620178,0.0,913.0,0.0,0.0,834.0,892.0,909.0,833.0,649.0,0.0,350.0,807.0,888.777777778,950.2,933.588235294,674.882352941,945.5,654.75,829.352941176,897.5,895.0,902.4375,574.0,925.0,0.0
1461959837,399.0,0.0,447.0,543.0,831.0,567.756756757,859.0,832.666666667,893.333333333,882.75,370.0,886.0,864.333333333,950.5,823.666666667,919.0,869.43620178,0.0,912.0,0.0,0.0,833.666666667,892.0,908.5,833.0,649.888888889,0.0,349.5,807.0,889.0,949.8,934.058823529,674.588235294,945.0,654.5,829.235294118,898.0,895.0,902.625,573.0,925.0,0.0
1461959838,399.0,0.0,447.0,547.0,831.0,567.405405405,857.8,834.333333333,892.666666667,882.5,370.0,885.5,864.777777778,952.75,823.0,919.0,869.43620178,0.0,911.0,0.0,0.0,833.333333333,892.0,908.0,833.0,650.777777778,0.0,349.0,807.0,889.333333333,949.4,934.529411765,674.294117647,945.0,654.25,829.117647059,898.5,895.0,902.8125,572.4,925.0,0.0
1461959839,399.0,0.0,447.25,548.5,831.0,567.054054054,856.6,836.0,892.0,882.25,370.0,885.0,865.222222222,955.0,823.0,919.0,869.43620178,0.0,908.0,0.0,0.0,833.0,891.714285714,907.8,833.0,651.666666667,0.0,348.0,806.333333333,889.666666667,949.0,935.0,674.0,945.0,654.0,829.0,899.0,895.0,903.0,571.8,925.0,0.0
1461959840,399.0,0.0,447.5,550.0,831.0,566.702702703,855.4,837.666666667,892.0,882.0,370.0,885.0,865.666666667,953.0,822.5,919.0,870.425321464,0.0,907.0,0.0,0.0,832.666666667,891.428571429,907.6,833.0,652.555555556,0.0,347.0,805.666666667,890.0,947.0,937.0,674.0,945.0,661.0,829.5,899.5,895.0,902.333333333,571.2,925.0,0.0
1461959841,399.0,0.0,447.75,549.5,831.0,566.351351351,854.2,839.333333333,891.0,882.0,370.0,885.0,866.111111111,951.0,822.0,919.0,871.414441147,0.0,906.0,0.0,0.0,832.333333333,891.142857143,907.4,833.0,653.444444444,0.0,346.0,805.0,890.333333333,945.0,939.0,674.0,945.0,668.0,830.0,900.0,895.0,901.666666667,570.6,925.0,0.0
1461959842,399.0,0.0,448.0,549.0,831.0,566.0,853.0,841.0,890.0,882.0,370.0,885.0,866.555555556,951.0,821.5,919.0,870.425321464,0.0,906.0,0.0,0.0,832.0,890.857142857,907.2,833.0,654.333333333,0.0,345.166666667,804.0,890.666666667,944.0,939.0,674.0,944.333333333,668.6,829.666666667,900.666666667,895.0,901.0,570.0,925.0,0.0
1461959843,399.0,0.0,448.666666667,550.5,832.2,565.8,852.0,837.0,889.5,882.0,369.0,885.0,867.0,951.0,821.0,919.0,869.43620178,0.0,906.0,0.0,0.0,831.666666667,890.571428571,907.0,833.0,655.222222222,0.0,344.333333333,803.0,891.0,943.0,939.0,674.0,943.666666667,669.2,829.333333333,901.333333333,895.0,900.5,569.0,924.833333333,0.0
1461959844,398.5,0.0,449.333333333,552.0,833.4,565.6,851.0,833.0,889.0,882.0,368.0,885.0,867.4,951.0,821.0,919.0,869.43620178,0.0,907.0,0.0,0.0,831.333333333,890.285714286,907.0,833.0,656.111111111,0.0,343.5,803.25,890.0,953.5,939.0,673.666666667,943.0,669.8,829.0,902.0,895.0,900.0,568.0,924.666666667,0.0
1461959845,398.0,0.0,450.0,554.0,834.6,565.4,850.0,829.0,888.5,882.0,367.0,884.0,867.8,952.5,820.0,919.0,869.43620178,0.0,908.0,0.0,0.0,831.0,890.0,907.0,833.0,657.0,0.0,342.666666667,803.5,889.0,964.0,939.0,673.333333333,943.0,670.4,830.0,902.5,895.0,900.0,567.5,924.5,0.0
1461959846,398.0,0.0,450.5,554.0,835.8,565.2,849.0,825.0,888.0,882.0,366.0,883.0,868.2,954.0,819.0,919.0,870.919881306,0.0,908.0,0.0,0.0,830.666666667,889.5,907.0,833.0,652.0,0.0,341.833333333,803.75,889.0,965.5,939.666666667,673.0,943.0,671.0,831.0,903.0,895.0,900.0,567.0,924.333333333,0.0
1461959847,398.0,0.0,451.0,554.0,837.0,565.0,848.0,821.5,889.0,881.5,364.75,883.0,868.6,954.5,819.0,918.5,872.403560831,0.0,908.0,0.0,0.0,830.333333333,889.0,907.0,833.0,647.0,0.0,341.0,804.0,889.0,967.0,940.333333333,673.0,943.0,669.0,831.0,903.0,895.0,899.5,566.5,924.166666667,0.0
1461959848,398.0,0.0,451.166666667,554.0,836.5,564.714285714,847.0,818.0,890.0,881.0,363.5,883.0,869.0,955.0,819.0,918.0,873.392680514,0.0,907.5,0.0,0.0,830.0,888.5,907.0,833.0,647.0,0.0,340.666666667,804.0,889.0,966.333333333,941.0,673.0,943.0,667.0,831.0,903.0,895.0,899.0,566.0,924.0,0.0
1461959849,398.0,0.0,451.333333333,554.0,836.0,564.428571429,847.0,814.0,891.0,881.0,362.25,883.0,868.0,956.0,818.5,917.5,873.392680514,0.0,907.0,0.0,0.0,829.666666667,888.0,907.0,833.0,647.0,0.0,340.333333333,804.0,889.0,965.666666667,942.0,673.0,943.0,667.5,831.0,903.0,896.0,899.0,565.333333333,924.0,0.0
1461959850,398.0,0.0,451.5,554.428571429,835.428571429,564.142857143,847.0,812.5,892.0,881.0,361.0,883.0,867.0,957.0,818.0,917.0,873.392680514,0.0,905.0,0.0,0.0,829.333333333,887.5,907.0,833.0,647.0,0.0,340.0,804.0,889.0,965.0,943.0,673.0,943.0,668.0,831.0,903.0,897.0,899.0,564.666666667,924.0,0.0
1461959851,398.0,0.0,451.666666667,554.857142857,834.857142857,563.857142857,847.0,811.0,893.0,879.0,360.0,882.5,867.0,956.5,817.5,917.0,873.392680514,0.0,904.0,0.0,0.0,829.0,887.0,907.0,833.0,647.0,0.0,339.5,804.0,888.0,962.0,943.5,672.0,943.0,667.4,831.0,903.0,898.0,899.0,564.0,924.0,0.0
1461959852,398.0,0.0,451.833333333,555.285714286,834.285714286,563.571428571,848.0,809.5,893.0,879.0,359.5,882.0,867.0,956.0,817.0,917.0,873.392680514,0.0,903.0,0.0,0.0,828.772727273,887.0,907.0,833.0,647.0,0.0,339.0,804.0,887.0,959.0,944.0,671.0,943.0,666.8,831.0,903.0,898.25,898.0,563.5,923.5,0.0
1461959853,398.0,0.0,452.0,555.714285714,833.714285714,563.285714286,849.0,808.0,893.0,879.0,359.0,881.666666667,867.0,957.0,817.0,917.0,872.403560831,0.0,904.0,0.0,0.0,828.545454545,887.0,906.75,833.0,648.0,0.0,338.5,804.0,887.0,955.0,944.5,671.0,942.333333333,666.2,831.0,903.0,898.5,897.0,563.0,923.0,0.0
1461959854,398.0,0.0,452.166666667,556.142857143,833.142857143,563.0,847.0,811.0,892.5,879.0,358.5,881.333333333,868.625,957.0,817.0,917.0,871.414441147,0.0,905.0,0.0,0.0,828.318181818,887.0,906.5,833.0,649.0,0.0,338.0,804.0,887.0,951.0,945.0,671.0,941.666666667,665.6,831.0,902.5,898.75,896.0,562.5,923.0,0.0
1461959855,398.0,0.0,452.333333333,556.571428571,832.571428571,562.714285714,847.0,808.5,892.0,879.0,358.0,881.0,870.25,957.0,817.0,916.0,871.414441147,0.0,911.0,0.0,0.0,828.090909091,887.0,906.25,833.125,650.0,0.0,337.636363636,804.25,888.6,951.6,945.333333333,671.0,941.0,665.0,831.0,902.0,899.0,895.0,562.0,923.0,0.0
1461959856,398.0,0.0,452.5,557.0,832.0,562.428571429,847.0,806.0,891.0,879.0,357.0,879.0,871.875,959.0,816.333333333,915.5,872.403560831,0.0,912.0,0.0,0.0,827.863636364,887.0,906.0,833.25,651.0,0.0,337.272727273,804.5,890.2,952.2,945.666666667,671.0,946.0,665.5,831.0,901.5,898.5,895.0,561.0,923.0,0.0
1461959857,398.0,0.0,452.666666667,557.0,831.0,562.142857143,847.0,817.0,890.0,879.0,356.5,879.0,873.5,959.0,815.666666667,915.0,873.392680514,0.0,913.0,0.0,0.0,827.636363636,886.75,906.0,833.375,651.5,0.0,336.909090909,804.75,891.8,952.8,946.0,671.0,951.0,666.0,831.0,901.0,898.0,895.0,560.0,923.0,0.0
1461959858,398.0,0.0,452.833333333,557.5,831.5,561.857142857,847.0,821.5,889.0,879.0,356.0,879.0,875.125,959.0,815.0,915.0,873.392680514,0.0,913.0,0.0,0.0,827.409090909,886.5,906.0,833.5,652.0,0.0,336.545454545,805.0,893.4,953.4,946.25,671.0,956.0,666.5,831.0,900.5,897.25,895.0,559.666666667,923.0,0.0
1461959859,398.0,0.0,453.0,558.0,832.0,561.571428571,847.0,826.0,887.0,879.0,355.0,879.0,876.75,959.0,815.0,915.0,873.392680514,0.0,912.0,0.0,0.0,827.181818182,886.25,905.5,833.625,652.5,0.0,336.181818182,805.0,895.0,954.0,946.5,671.0,961.0,667.0,831.0,900.0,896.5,895.0,559.333333333,923.0,0.0
1461959860,398.0,0.0,453.166666667,559.0,831.5,561.285714286,847.0,828.5,886.5,879.0,354.5,879.0,878.375,959.0,815.0,915.0,873.392680514,0.0,911.0,0.0,0.0,826.954545455,886.0,905.0,833.75,653.0,0.0,335.818181818,805.0,895.5,951.5,946.75,671.0,960.5,667.5,829.0,899.75,895.75,895.0,559.0,923.0,0.0
1461959861,398.0,0.0,453.333333333,560.0,831.0,561.0,847.0,831.0,886.0,879.0,354.0,879.0,880.0,959.0,815.0,914.5,873.392680514,0.0,910.5,0.0,0.0,826.727272727,885.75,905.0,833.875,652.8,0.0,335.454545455,805.0,896.0,949.0,947.0,671.0,960.0,668.0,827.0,899.5,895.0,895.0,558.25,923.0,0.0
1461959862,398.0,0.0,453.5,561.0,832.0,560.666666667,847.0,831.0,885.0,879.0,353.5,878.5,881.0,959.0,814.5,914.0,873.392680514,0.0,910.0,0.0,0.0,826.5,885.5,905.0,834.0,652.6,0.0,335.090909091,805.0,896.5,947.5,948.0,671.0,959.5,665.5,819.0,899.25,895.0,895.0,557.5,923.0,0.0
1461959863,398.0,0.0,453.666666667,562.0,833.0,560.333333333,846.75,828.0,884.5,879.0,353.0,878.0,882.0,959.0,814.0,914.0,873.392680514,0.0,910.8,0.0,0.0,826.272727273,885.25,905.0,834.0,652.4,0.0,334.727272727,805.0,897.0,946.0,949.0,671.0,959.0,663.0,811.0,899.0,895.0,895.0,556.75,923.0,0.0
1461959864,398.0,0.0,453.833333333,563.0,834.0,560.0,846.5,825.0,884.0,879.0,352.0,878.0,883.0,959.0,814.5,913.666666667,874.052093637,0.0,911.6,0.0,0.0,826.045454545,885.0,905.0,834.0,652.2,0.0,334.363636364,805.0,897.5,944.5,948.75,671.0,959.0,662.454545455,820.5,899.0,895.0,895.0,556.0,923.0,0.0
1461959865,397.666666667,0.0,454.0,564.0,834.5,559.666666667,846.25,824.6,883.5,879.0,352.0,877.6,884.0,959.0,815.0,913.333333333,874.711506759,0.0,912.4,0.0,0.0,825.818181818,884.714285714,905.0,834.0,652.0,0.0,334.0,805.0,898.0,943.0,948.5,671.0,959.0,661.909090909,830.0,899.0,895.0,894.5,555.25,923.0,0.0
1461959866,397.333333333,0.0,454.0,565.0,835.0,559.333333333,846.0,824.2,883.0,879.0,352.0,877.2,885.0,959.0,814.666666667,913.0,875.370919881,0.0,913.2,0.0,0.0,825.590909091,884.428571429,905.0,834.0,652.166666667,0.0,333.5,804.5,898.5,944.0,948.25,671.0,959.0,661.363636364,830.142857143,899.0,895.0,894.0,554.5,923.0,0.0
