,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1447847768,734.8336277209206,40.46666666666665,2.933333333333394,546.6373368246757,413.21402350170075,5.944596361908515,36.999999999999986,360.6277993023536,513.86156731781,354.77976481175665,549.1490471812965,511.3794917541575,434.52345114094703,601.348511918037,446.16666666666663,316.0239440986378,891.8499620768116,16.26666666666666,313.73333333333335,399.85340154233756,681.1708154889369,20.400000000000006,0.7121963627115957,287.26242425495855,494.9342099541688,306.2819193158876,527.8366666873898,469.0352611308449,781.7277181225091,737.8358321323319
1447847769,734.8336277209206,38.46666666666665,2.933333333333394,545.9153221148292,412.3195724523979,5.944596361908515,36.999999999999986,359.62036527878803,514.4105402808915,353.55059620165,549.1490471812965,511.3108717033786,434.64730825800063,599.8272101720615,447.16666666666663,316.0239440986378,888.2369165000343,16.39999999999999,313.73333333333335,397.65442467740667,679.6094307637405,19.06666666666667,0.7121963627115957,287.26242425495855,494.9342099541688,306.14335484381826,524.8525014143697,468.6617107482371,781.7277181225091,736.8033298199568
1447847770,734.8336277209206,38.46666666666665,2.933333333333394,545.4099118179367,408.8908434300701,5.944596361908515,36.999999999999986,359.53641244349086,514.4105402808915,352.7823658203334,549.1490471812965,511.17363160182094,434.6610701598954,597.3856147772862,447.16666666666663,316.0239440986378,887.9611114941736,16.39999999999999,313.73333333333335,396.8481331602653,678.9402658815136,19.06666666666667,0.7969816439868048,287.5312803755716,494.9342099541688,302.956371986223,524.7530292386024,468.15764276206744,781.7277181225091,736.4806728473397
1447847771,733.534858953712,38.46666666666665,2.933333333333394,544.1824868111979,405.76026475751,7.371299488766121,36.999999999999986,359.53641244349086,514.4105402808915,351.4873488918282,549.1490471812965,511.1507582515613,434.9775939034768,597.3856147772862,447.16666666666663,316.0239440986378,887.9611114941736,16.39999999999999,311.73333333333335,396.2983889440326,678.4941559600289,20.400000000000006,0.7969816439868048,287.58298347568945,494.9342099541688,300.60077596104384,524.7530292386024,467.4600486740648,781.7277181225091,735.5127019294881
1447847772,733.534858953712,38.46666666666665,2.933333333333394,544.1824868111979,405.5217444776959,7.371299488766121,36.999999999999986,359.62036527878803,514.2732970401212,350.03868588705967,549.1490471812965,511.1507582515613,440.9227355220485,597.0099847165515,447.16666666666663,316.0239440986378,887.7128869888986,16.39999999999999,313.73333333333335,395.74864472779984,678.4941559600289,20.400000000000006,0.7969816439868048,287.58298347568945,494.9342099541688,296.89912506433376,522.3159609323027,467.01448857914704,781.8089508288276,734.480199617113
1447847773,733.534858953712,38.46666666666665,2.933333333333394,544.1824868111979,405.5217444776959,7.7279752704806235,35.399999999999984,359.53641244349086,514.2732970401212,348.5900228822911,549.1490471812965,511.17363160182094,441.4732115978421,597.0099847165515,447.16666666666663,316.0239440986378,887.9611114941736,16.39999999999999,313.73333333333335,395.45544781247577,678.4941559600289,20.400000000000006,0.9665522065371077,287.58298347568945,494.1515127797056,296.89912506433376,522.266224844419,466.53742423509357,781.930799888305,734.1145217148137
1447847774,733.534858953712,38.46666666666665,3.6000000000000227,544.1824868111979,405.5217444776959,7.7279752704806235,36.73333333333332,358.91516146229213,513.7700718239629,347.1578219571222,549.1490471812965,511.26512500285935,441.9548781641617,597.0099847165515,447.16666666666663,314.4594691278525,887.7128869888986,16.39999999999999,329.73333333333335,394.2826601511793,678.4941559600289,20.400000000000006,0.6104540251813677,286.7040307736854,494.1515127797056,296.89912506433376,522.1667526686516,465.82632832603286,781.930799888305,732.2861322033164
1447847775,733.534858953712,41.46666666666665,3.6000000000000227,545.4099118179367,405.4621144077423,7.7279752704806235,36.73333333333332,358.61293125522246,513.7700718239629,345.52807607675766,549.1490471812965,511.3108717033786,442.29892571153266,594.4181372974821,445.16666666666663,313.50552097493454,887.9611114941736,16.133333333333326,329.73333333333335,394.2826601511793,678.4941559600289,20.400000000000006,0.6104540251813677,285.9284842719171,494.1515127797056,297.03768953640315,522.0175444050005,465.29975730476633,782.2963470667379,731.9634752306991
1447847776,733.534858953712,43.13333333333331,3.933333333333394,547.7444260464399,402.48061091006605,7.7279752704806235,36.73333333333332,358.44502558462824,513.7700718239629,344.9354412111706,549.1490471812965,511.3108717033786,449.41210875342915,592.6902390181025,443.9666666666666,312.81867830483367,887.7542577397779,15.466666666666658,329.73333333333335,394.2826601511793,676.7097162740904,18.000000000000007,0.6104540251813677,285.33906893057326,494.9342099541688,298.6806682766541,521.7191278776986,464.7461826413836,782.2963470667379,731.3826926799884
1447847777,728.0800301314355,44.46666666666665,3.933333333333394,549.7179329200201,402.48061091006605,8.084651052195127,36.73333333333332,358.44502558462824,513.86156731781,343.4209298880035,548.6819548311761,511.3108717033786,449.41210875342915,591.375533805531,441.83333333333326,311.025255777348,887.7542577397779,15.466666666666658,325.73333333333335,394.2826601511793,676.7097162740904,16.400000000000006,0.9665522065371077,284.48079746861634,494.9342099541688,298.9182073716302,521.4207113503967,464.3321267956014,782.2963470667379,729.3176880552385
1447847778,728.0800301314355,44.46666666666665,3.933333333333394,550.4880819438561,402.48061091006605,7.7279752704806235,37.399999999999984,358.61293125522246,513.8844411912717,341.7527724885731,548.0558523193125,511.3108717033786,456.8435357766437,588.8400308955719,440.5,309.59433354797113,887.7128869888986,15.466666666666658,322.40000000000003,394.2826601511793,676.7097162740904,16.400000000000006,0.9156810377720516,284.22228196802683,494.9342099541688,299.15574646660633,521.4207113503967,463.6930405988507,782.235422536999,729.274667125556
1447847779,728.0800301314355,44.46666666666665,4.933333333333394,550.4880819438561,403.0172815396478,7.7279752704806235,38.73333333333332,359.3181350717185,514.113179925889,339.4700307840894,547.4893786181026,511.3108717033786,456.8435357766437,586.4172170038332,439.16666666666663,308.6976222842283,887.5474039853823,15.466666666666658,316.40000000000003,394.2826601511793,674.7022216274095,16.400000000000006,0.9665522065371077,283.1882199656692,494.9342099541688,301.5311374163668,522.0175444050005,463.0044477248868,781.3215545909172,728.3066962077045
1447847780,728.0800301314355,43.13333333333331,3.933333333333394,562.3291231853362,403.3750619593689,7.7279752704806235,38.73333333333332,359.62036527878803,513.8844411912717,339.1188397526304,547.3601828616862,511.1507582515613,456.8435357766437,586.3984355007965,437.16666666666663,308.4495957644697,887.5474039853823,15.466666666666658,316.1333333333333,394.2826601511793,672.9177819414708,16.400000000000006,0.9156810377720516,282.54710152420745,494.9342099541688,302.03590799319085,523.5096270415106,462.558887629969,781.3215545909172,726.585859020413
1447847781,728.0800301314355,40.46666666666665,4.933333333333394,570.5312102891909,403.3750619593689,7.371299488766121,40.19999999999999,359.62036527878803,513.8844411912717,337.09949132174086,547.3104921861413,511.3108717033786,456.8435357766437,583.825369584764,436.76666666666665,306.7515680522758,887.4646624836239,15.59999999999999,313.73333333333335,394.2826601511793,670.2411224125628,16.400000000000006,0.9665522065371077,281.7405331623685,493.6818944750278,302.03590799319085,525.0017096780206,461.9468050753344,781.3215545909172,726.0911183290666
1447847782,728.0800301314355,40.46666666666665,3.933333333333394,570.704493819554,403.0172815396478,7.371299488766121,40.19999999999999,359.62036527878803,513.8844411912717,336.81414860868045,546.5154413774256,511.1507582515613,456.8435357766437,583.6751175604701,436.76666666666665,306.1601201974667,887.4646624836239,15.466666666666658,311.73333333333335,394.2826601511793,667.6202266238405,16.400000000000006,0.9156810377720516,281.4923582818026,493.6818944750278,301.5311374163668,525.0017096780206,461.390980108442,781.3215545909172,725.4458043838322
1447847783,728.0800301314355,40.46666666666665,4.933333333333394,572.1485232392467,402.6296860849498,5.944596361908515,40.19999999999999,359.3181350717185,513.7700718239629,334.9923451329867,545.7601431091457,511.1507582515613,455.1921075492627,582.3604123478985,436.76666666666665,304.4620924852728,887.4646624836239,15.59999999999999,307.73333333333335,394.2826601511793,663.828292291221,17.60000000000001,0.9665522065371077,280.49965875953933,493.6818944750278,295.75101943861625,525.0017096780206,460.79689998188496,781.3215545909172,724.542364860504
1447847784,728.0800301314355,40.46666666666665,3.933333333333394,573.0149408910623,402.6296860849498,5.944596361908515,40.19999999999999,358.91516146229225,513.7700718239629,334.0704686754068,545.7601431091457,511.0363915002633,450.6506799239649,581.909656275017,435.9666666666666,303.88972359352215,887.4784527339169,15.466666666666658,304.40000000000003,394.2826601511793,663.828292291221,17.60000000000001,1.2209080503626197,280.1273964386906,494.9342099541688,295.75101943861625,524.4048766234167,460.2253228904247,781.3215545909172,723.5743939426526
1447847785,728.0800301314355,40.46666666666665,4.933333333333394,575.6141938465092,402.6296860849498,5.231244798479713,40.19999999999999,358.7136746575791,513.9988105585803,333.67537876501535,545.7601431091457,511.0363915002633,449.82496581027436,581.4213371960619,436.76666666666665,301.6765638787527,887.4784527339169,15.466666666666658,299.73333333333335,394.2826601511793,663.828292291221,17.60000000000001,1.2209080503626197,279.25878435671007,494.3080522145982,295.75101943861625,524.4048766234167,459.58173608665453,781.3215545909172,721.9611090795667
1447847786,728.0800301314355,42.46666666666665,3.933333333333394,576.5528129693095,403.0172815396478,5.944596361908515,40.73333333333332,358.61293125522246,513.7700718239629,333.54368212821817,545.5713185420757,511.0363915002633,449.82496581027436,579.7685649288293,435.9666666666666,301.2568266914688,887.7128869888988,14.799999999999992,299.73333333333335,394.2826601511793,663.828292291221,17.60000000000001,0.7121963627115957,278.20404111430526,494.3080522145982,296.66158596935776,524.4048766234167,458.96065231798127,781.3215545909172,720.240271892275
1447847787,728.0800301314355,42.46666666666665,4.933333333333394,576.5528129693095,403.0172815396478,5.944596361908515,41.399999999999984,358.27711991403396,513.9988105585803,332.7535023074353,545.6408854878383,511.0363915002633,449.82496581027436,579.7685649288293,439.16666666666663,299.1962986811662,887.7128869888988,15.46666666666666,297.73333333333335,394.2826601511793,663.828292291221,17.60000000000001,1.2209080503626197,277.4595164726077,494.9342099541688,296.66158596935776,534.5510385516849,458.38007401248234,781.3215545909172,720.1542300329105
1447847788,728.0800301314355,44.46666666666665,4.933333333333394,576.5528129693095,403.0172815396478,5.944596361908515,40.73333333333332,357.7734029022511,514.1360537993507,332.7535023074353,545.7601431091457,511.3108717033786,449.82496581027436,577.8528516190822,439.16666666666663,298.8528773461158,887.7128869888988,14.799999999999992,297.73333333333335,394.2826601511793,663.828292291221,17.60000000000001,0.7121963627115957,277.4595164726077,494.3080522145982,296.66158596935776,536.4410098912642,457.90751027544826,781.1997055314398,718.7345393533949
1447847789,726.9890643669802,44.46666666666665,4.933333333333394,576.5528129693095,403.0172815396478,7.371299488766121,40.19999999999999,357.2025236222306,513.9988105585803,332.7535023074353,545.9986583517605,511.3794917541575,449.82496581027436,576.9137764672457,440.76666666666665,298.2423505282484,887.9611114941736,14.133333333333326,297.73333333333335,394.2826601511793,663.828292291221,17.60000000000001,0.7121963627115957,277.4595164726077,494.3080522145982,296.66158596935776,537.3859955610538,457.36743743312365,779.8593658771864,718.2182881972075
1447847790,726.9890643669802,44.46666666666665,4.933333333333394,576.264007085371,402.2719056652287,7.371299488766121,40.73333333333332,356.7239924610369,513.7700718239629,333.0827438994282,548.6024497503045,511.4938585054555,449.82496581027436,575.5990712546743,447.16666666666663,298.0515608976649,887.7128869888988,14.133333333333326,283.73333333333335,394.2826601511793,663.828292291221,17.60000000000001,0.9665522065371077,278.45221599487104,494.3080522145982,287.8033572192093,542.6082847888389,456.78235852060527,779.8593658771864,717.4439114629262
1447847791,728.0800301314355,44.46666666666665,4.933333333333394,576.264007085371,400.6917088114603,6.539055998099084,40.399999999999984,356.51411037279405,513.86156731781,333.0827438994282,556.4337002161545,511.3794917541575,447.9258233487862,574.9417186483886,483.9666666666666,297.9370871193147,887.9611114941736,14.133333333333326,281.06666666666666,394.2826601511793,663.828292291221,17.60000000000001,1.0174233753021638,278.45221599487104,494.3080522145982,294.23670770814385,542.6082847888389,456.197279608087,781.0778564719621,715.6155219514288
